JobID,92340732-1033-49a4-921e-a6b9de8e9afe
04/22/2015,0.0
04/23/2015,0.0
04/24/2015,0.0
04/25/2015,0.0
04/26/2015,0.0
04/27/2015,0.0
04/28/2015,0.0
04/29/2015,0.0
04/30/2015,0.44999998807907104
05/01/2015,0.02500000037252903
05/02/2015,0.0
05/03/2015,0.02500000037252903
05/04/2015,0.5750000476837158
05/05/2015,0.17500001192092896
05/06/2015,0.0
05/07/2015,0.05000000074505806
05/08/2015,0.0
05/09/2015,0.0
05/10/2015,0.0
05/11/2015,0.0
05/12/2015,0.0
05/13/2015,0.0
05/14/2015,0.0
05/15/2015,0.0
05/16/2015,0.0
05/17/2015,0.0
05/18/2015,0.02500000037252903
05/19/2015,0.0
05/20/2015,0.0
05/21/2015,0.0
05/22/2015,0.05000000074505806
05/23/2015,0.20000000298023224
05/24/2015,0.0
05/25/2015,0.0
05/26/2015,0.0
05/27/2015,0.0
05/28/2015,0.0
05/29/2015,0.0
05/30/2015,0.4000000059604645
05/31/2015,0.5250000357627869
06/01/2015,0.02500000037252903
06/02/2015,0.05000000074505806
06/03/2015,0.25
06/04/2015,0.0
06/05/2015,0.0
06/06/2015,0.0
06/07/2015,0.0
06/08/2015,0.0
06/09/2015,0.0
06/10/2015,0.0
06/11/2015,0.8999999761581421
06/12/2015,0.0
06/13/2015,0.0
06/14/2015,0.0
06/15/2015,0.0
06/16/2015,2.4749999046325684
06/17/2015,1.5000001192092896
06/18/2015,0.0
06/19/2015,0.0
06/20/2015,0.0
06/21/2015,0.0
06/22/2015,0.0
06/23/2015,0.0
06/24/2015,0.0
06/25/2015,0.0
06/26/2015,0.0
06/27/2015,0.0
06/28/2015,0.0
06/29/2015,0.7750000357627869
06/30/2015,64.7750015258789
07/01/2015,5.699999809265137
07/02/2015,0.02500000037252903
07/03/2015,0.02500000037252903
07/04/2015,0.0
07/05/2015,0.0
07/06/2015,0.7749999761581421
07/07/2015,0.22500000894069672
07/08/2015,12.175000190734863
07/09/2015,66.14999389648438
07/10/2015,1.9749999046325684
07/11/2015,0.32499998807907104
07/12/2015,7.650000095367432
07/13/2015,9.175000190734863
07/14/2015,0.8000000715255737
07/15/2015,120.42499542236328
07/16/2015,0.0
07/17/2015,0.0
07/18/2015,0.0
07/19/2015,10.05000114440918
07/20/2015,0.0
07/21/2015,0.0
07/22/2015,0.0
07/23/2015,0.15000000596046448
07/24/2015,7.600000381469727
07/25/2015,31.524999618530273
07/26/2015,0.10000000149011612
07/27/2015,6.099999904632568
07/28/2015,3.549999952316284
07/29/2015,1.4500000476837158
07/30/2015,12.300000190734863
07/31/2015,41.77499771118164
08/01/2015,1.625
08/02/2015,1.5750000476837158
08/03/2015,0.2750000059604645
08/04/2015,14.649999618530273
08/05/2015,1.8250000476837158
08/06/2015,0.0
08/07/2015,0.0
08/08/2015,0.05000000074505806
08/09/2015,32.42500305175781
08/10/2015,0.2750000059604645
08/11/2015,4.199999809265137
08/12/2015,21.25
08/13/2015,2.9749999046325684
08/14/2015,31.850000381469727
08/15/2015,4.975000381469727
08/16/2015,2.075000047683716
08/17/2015,34.07500076293945
08/18/2015,1.0500000715255737
08/19/2015,67.30000305175781
08/20/2015,41.57500076293945
08/21/2015,4.150000095367432
08/22/2015,8.074999809265137
08/23/2015,5.949999809265137
08/24/2015,0.15000000596046448
08/25/2015,34.125
08/26/2015,5.075000286102295
08/27/2015,0.0
08/28/2015,6.575000286102295
08/29/2015,17.174999237060547
08/30/2015,7.0
08/31/2015,4.324999809265137
09/01/2015,0.824999988079071
09/02/2015,0.32500001788139343
09/03/2015,32.32500076293945
09/04/2015,2.0250000953674316
09/05/2015,0.125
09/06/2015,6.199999809265137
09/07/2015,10.199999809265137
09/08/2015,0.22500000894069672
09/09/2015,0.10000000149011612
09/10/2015,22.525001525878906
09/11/2015,0.5
09/12/2015,0.9750000834465027
09/13/2015,16.274999618530273
09/14/2015,0.15000000596046448
09/15/2015,29.275001525878906
09/16/2015,23.075000762939453
09/17/2015,0.0
09/18/2015,0.0
09/19/2015,16.30000114440918
09/20/2015,4.025000095367432
09/21/2015,13.92500114440918
09/22/2015,3.0250000953674316
09/23/2015,1.5499999523162842
09/24/2015,0.7000000476837158
09/25/2015,0.0
09/26/2015,21.67500114440918
09/27/2015,30.25
09/28/2015,3.8000001907348633
09/29/2015,20.25
09/30/2015,3.575000047683716
10/01/2015,3.5
10/02/2015,0.0
10/03/2015,15.300000190734863
10/04/2015,0.10000000149011612
10/05/2015,0.17500001192092896
10/06/2015,22.674999237060547
10/07/2015,0.20000000298023224
10/08/2015,0.10000000149011612
10/09/2015,0.0
10/10/2015,0.05000000074505806
10/11/2015,0.0
10/12/2015,0.30000001192092896
10/13/2015,25.75
10/14/2015,9.02500057220459
10/15/2015,0.6000000238418579
10/16/2015,6.774999618530273
10/17/2015,0.25
10/18/2015,0.0
10/19/2015,0.15000000596046448
10/20/2015,1.725000023841858
10/21/2015,13.000000953674316
10/22/2015,0.675000011920929
10/23/2015,33.375003814697266
10/24/2015,0.0
10/25/2015,5.625000476837158
10/26/2015,0.20000000298023224
10/27/2015,0.05000000074505806
10/28/2015,0.05000000074505806
10/29/2015,0.0
10/30/2015,0.0
10/31/2015,0.0
11/01/2015,7.125
11/02/2015,0.6000000238418579
11/03/2015,13.125
11/04/2015,0.02500000037252903
11/05/2015,0.0
11/06/2015,0.0
11/07/2015,0.0
11/08/2015,0.0
11/09/2015,0.0
11/10/2015,0.0
11/11/2015,0.0
11/12/2015,1.024999976158142
11/13/2015,1.7750000953674316
11/14/2015,0.4000000059604645
11/15/2015,0.4749999940395355
11/16/2015,0.0
11/17/2015,0.02500000037252903
11/18/2015,0.0
11/19/2015,0.07500000298023224
11/20/2015,0.07500000298023224
11/21/2015,0.25
11/22/2015,2.25
11/23/2015,1.3499999046325684
11/24/2015,0.22500000894069672
11/25/2015,0.6499999761581421
11/26/2015,0.0
11/27/2015,0.7750000357627869
11/28/2015,0.824999988079071
11/29/2015,0.550000011920929
11/30/2015,0.9750000238418579
12/01/2015,0.20000000298023224
12/02/2015,0.0
12/03/2015,0.0
12/04/2015,0.0
12/05/2015,0.0
12/06/2015,0.0
12/07/2015,0.0
12/08/2015,0.0
12/09/2015,0.15000000596046448
12/10/2015,0.17500001192092896
12/11/2015,0.30000001192092896
12/12/2015,0.5500000715255737
12/13/2015,0.15000000596046448
12/14/2015,0.6499999761581421
12/15/2015,0.30000001192092896
12/16/2015,0.0
12/17/2015,0.0
12/18/2015,0.0
12/19/2015,0.22500000894069672
12/20/2015,0.0
12/21/2015,0.0
12/22/2015,0.0
12/23/2015,0.0
12/24/2015,0.32500001788139343
12/25/2015,0.675000011920929
12/26/2015,1.1749999523162842
12/27/2015,8.649999618530273
12/28/2015,4.450000286102295
12/29/2015,0.02500000037252903
12/30/2015,0.32500001788139343
12/31/2015,0.05000000074505806
01/01/2016,0.25
01/02/2016,0.25
01/03/2016,6.225000381469727
01/04/2016,13.325000762939453
01/05/2016,0.0
01/06/2016,0.0
01/07/2016,0.0
01/08/2016,0.0
01/09/2016,0.0
01/10/2016,0.0
01/11/2016,0.0
01/12/2016,0.20000000298023224
01/13/2016,1.25
01/14/2016,0.02500000037252903
01/15/2016,0.07500000298023224
01/16/2016,0.02500000037252903
01/17/2016,0.0
01/18/2016,0.0
01/19/2016,0.10000000149011612
01/20/2016,0.0
01/21/2016,1.6500000953674316
01/22/2016,0.07500000298023224
01/23/2016,0.0
01/24/2016,0.0
01/25/2016,0.05000000074505806
01/26/2016,0.0
01/27/2016,0.9500000476837158
01/28/2016,0.125
01/29/2016,0.0
01/30/2016,0.0
01/31/2016,0.05000000074505806
02/01/2016,0.0
02/02/2016,0.0
02/03/2016,0.0
02/04/2016,0.0
02/05/2016,0.0
02/06/2016,0.0
02/07/2016,0.0
02/08/2016,0.0
02/09/2016,0.0
02/10/2016,0.02500000037252903
02/11/2016,0.07500000298023224
02/12/2016,0.0
02/13/2016,0.22500000894069672
02/14/2016,0.0
02/15/2016,0.0
02/16/2016,0.0
02/17/2016,0.0
02/18/2016,0.0
02/19/2016,0.07500000298023224
02/20/2016,3.7249999046325684
02/21/2016,4.974999904632568
02/22/2016,0.07500000298023224
02/23/2016,0.0
02/24/2016,0.0
02/25/2016,0.0
02/26/2016,1.5
02/27/2016,0.550000011920929
02/28/2016,1.0
02/29/2016,1.8250000476837158
03/01/2016,5.775000095367432
03/02/2016,1.5750000476837158
03/03/2016,0.550000011920929
03/04/2016,1.350000023841858
03/05/2016,0.75
03/06/2016,0.22500000894069672
03/07/2016,0.02500000037252903
03/08/2016,0.0
03/09/2016,0.0
03/10/2016,0.0
03/11/2016,0.0
03/12/2016,0.0
03/13/2016,0.02500000037252903
03/14/2016,0.0
03/15/2016,0.0
03/16/2016,0.0
03/17/2016,0.0
03/18/2016,0.0
03/19/2016,0.0
03/20/2016,0.0
03/21/2016,0.25
03/22/2016,0.32499998807907104
03/23/2016,0.32500001788139343
03/24/2016,0.2750000059604645
03/25/2016,0.3500000238418579
03/26/2016,0.0
03/27/2016,0.0
03/28/2016,0.0
03/29/2016,0.0
03/30/2016,0.07500000298023224
03/31/2016,0.0
04/01/2016,0.32500001788139343
04/02/2016,0.0
04/03/2016,0.0
04/04/2016,0.0
04/05/2016,0.05000000074505806
04/06/2016,0.0
04/07/2016,0.0
04/08/2016,0.02500000037252903
04/09/2016,0.0
04/10/2016,0.02500000037252903
04/11/2016,0.02500000037252903
04/12/2016,0.02500000037252903
04/13/2016,0.0
04/14/2016,0.10000000149011612
04/15/2016,0.0
04/16/2016,0.0
04/17/2016,0.0
04/18/2016,0.0
04/19/2016,0.0
04/20/2016,0.0
04/21/2016,0.07500000298023224
04/22/2016,0.0
04/23/2016,0.42500001192092896
04/24/2016,0.20000000298023224
04/25/2016,0.0
04/26/2016,0.0
04/27/2016,0.0
04/28/2016,0.0
04/29/2016,0.0
04/30/2016,0.0
05/01/2016,0.07500000298023224
05/02/2016,0.0
05/03/2016,0.0
05/04/2016,0.05000000074505806
05/05/2016,0.0
05/06/2016,0.02500000037252903
05/07/2016,0.02500000037252903
05/08/2016,0.0
05/09/2016,0.4000000059604645
05/10/2016,0.10000000149011612
05/11/2016,0.125
05/12/2016,0.05000000074505806
05/13/2016,0.0
05/14/2016,0.0
05/15/2016,0.0
05/16/2016,0.824999988079071
05/17/2016,0.17500001192092896
05/18/2016,0.0
05/19/2016,0.0
05/20/2016,0.02500000037252903
05/21/2016,0.0
05/22/2016,0.7250000238418579
05/23/2016,0.9750000238418579
05/24/2016,0.0
05/25/2016,0.0
05/26/2016,0.0
05/27/2016,0.4000000059604645
05/28/2016,1.0500000715255737
05/29/2016,0.32499998807907104
05/30/2016,0.0
05/31/2016,0.0
06/01/2016,1.3750001192092896
06/02/2016,0.375
06/03/2016,0.0
06/04/2016,0.0
06/05/2016,0.0
06/06/2016,0.0
06/07/2016,0.0
06/08/2016,0.20000000298023224
06/09/2016,0.07500000298023224
06/10/2016,0.0
06/11/2016,0.02500000037252903
06/12/2016,0.125
06/13/2016,0.02500000037252903
06/14/2016,0.125
06/15/2016,0.0
06/16/2016,0.0
06/17/2016,0.0
06/18/2016,0.0
06/19/2016,0.0
06/20/2016,0.0
06/21/2016,0.0
06/22/2016,0.0
06/23/2016,0.0
06/24/2016,0.07500000298023224
06/25/2016,2.2750000953674316
06/26/2016,1.524999976158142
06/27/2016,9.175000190734863
06/28/2016,15.27500057220459
06/29/2016,5.125
06/30/2016,7.599999904632568
07/01/2016,0.0
07/02/2016,0.42500001192092896
07/03/2016,3.4749999046325684
07/04/2016,2.125000238418579
07/05/2016,0.10000000149011612
07/06/2016,0.0
07/07/2016,0.0
07/08/2016,0.0
07/09/2016,13.675000190734863
07/10/2016,0.0
07/11/2016,0.0
07/12/2016,0.0
07/13/2016,0.0
07/14/2016,0.5
07/15/2016,2.8500001430511475
07/16/2016,0.0
07/17/2016,0.0
07/18/2016,0.0
07/19/2016,1.9750001430511475
07/20/2016,4.625
07/21/2016,6.575000286102295
07/22/2016,0.8250000476837158
07/23/2016,5.52500057220459
07/24/2016,55.125
07/25/2016,8.25
07/26/2016,0.0
07/27/2016,1.7999999523162842
07/28/2016,2.9749999046325684
07/29/2016,2.3499999046325684
07/30/2016,13.824999809265137
07/31/2016,2.625
08/01/2016,4.700000286102295
08/02/2016,0.0
08/03/2016,0.0
08/04/2016,0.0
08/05/2016,0.45000001788139343
08/06/2016,3.799999952316284
08/07/2016,0.0
08/08/2016,0.0
08/09/2016,0.0
08/10/2016,3.3499999046325684
08/11/2016,29.275001525878906
08/12/2016,0.550000011920929
08/13/2016,6.700000286102295
08/14/2016,0.7750000357627869
08/15/2016,0.05000000074505806
08/16/2016,47.625003814697266
08/17/2016,0.7500000596046448
08/18/2016,0.125
08/19/2016,5.500000476837158
08/20/2016,14.399999618530273
08/21/2016,14.80000114440918
08/22/2016,32.75
08/23/2016,0.0
08/24/2016,0.0
08/25/2016,0.07500000298023224
08/26/2016,2.2750000953674316
08/27/2016,17.100000381469727
08/28/2016,2.174999952316284
08/29/2016,47.099998474121094
08/30/2016,7.200000286102295
08/31/2016,5.050000190734863
09/01/2016,53.85000228881836
09/02/2016,5.225000381469727
09/03/2016,10.325000762939453
09/04/2016,0.0
09/05/2016,0.5
09/06/2016,64.9000015258789
09/07/2016,0.10000000149011612
09/08/2016,0.05000000074505806
09/09/2016,1.0750000476837158
09/10/2016,28.825000762939453
09/11/2016,19.05000114440918
09/12/2016,38.275001525878906
09/13/2016,28.399999618530273
09/14/2016,0.3500000238418579
09/15/2016,0.22500000894069672
09/16/2016,10.575000762939453
09/17/2016,19.575000762939453
09/18/2016,1.7500001192092896
09/19/2016,3.4250001907348633
09/20/2016,5.250000476837158
09/21/2016,0.0
09/22/2016,0.0
09/23/2016,12.15000057220459
09/24/2016,14.475000381469727
09/25/2016,27.000001907348633
09/26/2016,1.7750000953674316
09/27/2016,51.67500305175781
09/28/2016,72.125
09/29/2016,11.975000381469727
09/30/2016,29.175003051757812
10/01/2016,0.125
10/02/2016,0.30000001192092896
10/03/2016,0.0
10/04/2016,0.0
10/05/2016,0.0
10/06/2016,0.10000000149011612
10/07/2016,0.0
10/08/2016,0.0
10/09/2016,0.0
10/10/2016,0.05000000074505806
10/11/2016,0.0
10/12/2016,0.0
10/13/2016,0.0
10/14/2016,0.0
10/15/2016,2.0250000953674316
10/16/2016,0.25
10/17/2016,0.2750000059604645
10/18/2016,0.07500000298023224
10/19/2016,0.0
10/20/2016,0.0
10/21/2016,0.0
10/22/2016,0.0
10/23/2016,0.0
10/24/2016,0.02500000037252903
10/25/2016,0.05000000074505806
10/26/2016,0.0
10/27/2016,0.0
10/28/2016,0.10000000149011612
10/29/2016,0.10000000149011612
10/30/2016,7.825000286102295
10/31/2016,1.2000000476837158
11/01/2016,0.07500000298023224
11/02/2016,0.02500000037252903
11/03/2016,0.0
11/04/2016,0.17499999701976776
11/05/2016,1.9000000953674316
11/06/2016,0.02500000037252903
11/07/2016,0.07500000298023224
11/08/2016,0.02500000037252903
11/09/2016,0.02500000037252903
11/10/2016,0.125
11/11/2016,0.15000000596046448
11/12/2016,0.0
11/13/2016,0.0
11/14/2016,0.02500000037252903
11/15/2016,0.25
11/16/2016,1.8750001192092896
11/17/2016,0.44999998807907104
11/18/2016,0.07500000298023224
11/19/2016,0.0
11/20/2016,0.0
11/21/2016,0.0
11/22/2016,0.0
11/23/2016,0.10000000149011612
11/24/2016,0.15000000596046448
11/25/2016,0.20000000298023224
11/26/2016,0.02500000037252903
11/27/2016,0.07500000298023224
11/28/2016,0.22500000894069672
11/29/2016,0.0
11/30/2016,0.0
12/01/2016,0.0
12/02/2016,0.0
12/03/2016,0.0
12/04/2016,0.0
12/05/2016,0.0
12/06/2016,0.0
12/07/2016,0.0
12/08/2016,0.0
12/09/2016,0.0
12/10/2016,0.0
12/11/2016,0.15000000596046448
12/12/2016,0.0
12/13/2016,0.0
12/14/2016,0.0
12/15/2016,2.2249999046325684
12/16/2016,0.02500000037252903
12/17/2016,0.42500001192092896
12/18/2016,1.25
12/19/2016,1.5250000953674316
12/20/2016,0.30000001192092896
12/21/2016,0.10000000149011612
12/22/2016,0.0
12/23/2016,0.0
12/24/2016,0.05000000074505806
12/25/2016,0.02500000037252903
12/26/2016,0.0
12/27/2016,0.0
12/28/2016,0.0
12/29/2016,0.0
12/30/2016,0.0
12/31/2016,0.0
01/01/2017,0.0
01/02/2017,0.0
01/03/2017,0.0
01/04/2017,0.0
01/05/2017,0.0
01/06/2017,0.0
01/07/2017,0.0
01/08/2017,0.0
01/09/2017,0.4749999940395355
01/10/2017,0.07500000298023224
01/11/2017,0.0
01/12/2017,0.0
01/13/2017,0.0
01/14/2017,0.0
01/15/2017,0.0
01/16/2017,0.0
01/17/2017,0.0
01/18/2017,0.0
01/19/2017,0.0
01/20/2017,0.0
01/21/2017,0.0
01/22/2017,0.0
01/23/2017,0.0
01/24/2017,0.0
01/25/2017,0.0
01/26/2017,0.0
01/27/2017,0.0
01/28/2017,0.0
01/29/2017,0.0
01/30/2017,0.0
01/31/2017,0.0
02/01/2017,0.0
02/02/2017,0.0
02/03/2017,0.0
02/04/2017,0.0
02/05/2017,0.0
02/06/2017,0.0
02/07/2017,0.0
02/08/2017,0.0
02/09/2017,0.10000000149011612
02/10/2017,0.20000000298023224
02/11/2017,0.949999988079071
02/12/2017,1.4250000715255737
02/13/2017,0.6000000238418579
02/14/2017,0.3499999940395355
02/15/2017,0.0
02/16/2017,0.0
02/17/2017,0.07500000298023224
02/18/2017,0.625
02/19/2017,0.5
02/20/2017,0.0
02/21/2017,0.0
02/22/2017,0.0
02/23/2017,0.0
02/24/2017,0.02500000037252903
02/25/2017,0.0
02/26/2017,0.05000000074505806
02/27/2017,0.07500000298023224
02/28/2017,0.0
03/01/2017,0.0
03/02/2017,0.0
03/03/2017,0.0
03/04/2017,0.0
03/05/2017,0.0
03/06/2017,0.0
03/07/2017,0.02500000037252903
03/08/2017,0.05000000074505806
03/09/2017,0.0
03/10/2017,0.0
03/11/2017,0.0
03/12/2017,0.0
03/13/2017,0.0
03/14/2017,0.0
03/15/2017,0.375
03/16/2017,0.30000001192092896
03/17/2017,0.02500000037252903
03/18/2017,0.0
03/19/2017,0.0
03/20/2017,0.0
03/21/2017,0.0
03/22/2017,0.0
03/23/2017,0.0
03/24/2017,0.0
03/25/2017,0.02500000037252903
03/26/2017,0.0
03/27/2017,0.0
03/28/2017,0.0
03/29/2017,0.0
03/30/2017,0.0
03/31/2017,0.0
04/01/2017,0.0
04/02/2017,0.0
04/03/2017,0.0
04/04/2017,0.0
04/05/2017,0.0
04/06/2017,0.0
04/07/2017,0.0
04/08/2017,0.0
04/09/2017,0.4000000059604645
04/10/2017,0.32499998807907104
04/11/2017,0.0
04/12/2017,0.05000000074505806
04/13/2017,0.0
04/14/2017,0.0
04/15/2017,0.0
04/16/2017,0.0
04/17/2017,0.0
04/18/2017,0.0
04/19/2017,0.0
04/20/2017,0.0
04/21/2017,0.0
04/22/2017,0.0
04/23/2017,0.0
04/24/2017,0.0
04/25/2017,0.0
04/26/2017,0.0
04/27/2017,0.0
04/28/2017,0.0
04/29/2017,0.0
04/30/2017,0.0
05/01/2017,0.0
05/02/2017,0.0
05/03/2017,0.0
05/04/2017,0.0
05/05/2017,0.0
05/06/2017,0.0
05/07/2017,0.0
05/08/2017,0.0
05/09/2017,0.0
05/10/2017,0.0
05/11/2017,0.0
05/12/2017,0.0
05/13/2017,0.0
05/14/2017,0.0
05/15/2017,0.32500001788139343
05/16/2017,0.10000000149011612
05/17/2017,0.0
05/18/2017,0.0
05/19/2017,0.0
05/20/2017,0.05000000074505806
05/21/2017,0.0
05/22/2017,0.0
05/23/2017,0.125
05/24/2017,0.6749999523162842
05/25/2017,0.0
05/26/2017,0.0
05/27/2017,0.05000000074505806
05/28/2017,0.7250000238418579
05/29/2017,0.05000000074505806
05/30/2017,0.5
05/31/2017,0.0
06/01/2017,0.0
06/02/2017,0.0
06/03/2017,0.0
06/04/2017,0.32499998807907104
06/05/2017,0.02500000037252903
06/06/2017,0.0
06/07/2017,0.0
06/08/2017,0.0
06/09/2017,0.0
06/10/2017,0.5
06/11/2017,0.0
06/12/2017,0.05000000074505806
06/13/2017,0.0
06/14/2017,0.0
06/15/2017,0.0
06/16/2017,0.0
06/17/2017,0.0
06/18/2017,2.4750001430511475
06/19/2017,0.0
06/20/2017,0.0
06/21/2017,0.0
06/22/2017,20.875
06/23/2017,0.20000001788139343
06/24/2017,0.3499999940395355
06/25/2017,0.0
06/26/2017,13.325000762939453
06/27/2017,12.25
06/28/2017,23.024999618530273
06/29/2017,3.125
06/30/2017,14.27500057220459
07/01/2017,55.32500076293945
07/02/2017,1.725000023841858
07/03/2017,0.02500000037252903
07/04/2017,0.0
07/05/2017,0.0
07/06/2017,3.9499998092651367
07/07/2017,7.125
07/08/2017,42.57500076293945
07/09/2017,0.05000000074505806
07/10/2017,0.0
07/11/2017,0.17499999701976776
07/12/2017,0.625
07/13/2017,10.375000953674316
07/14/2017,21.30000114440918
07/15/2017,1.9750001430511475
07/16/2017,0.8250000476837158
07/17/2017,14.65000057220459
07/18/2017,0.05000000074505806
07/19/2017,2.4750001430511475
07/20/2017,4.925000190734863
07/21/2017,38.42499923706055
07/22/2017,0.07500000298023224
07/23/2017,0.0
07/24/2017,22.725000381469727
07/25/2017,4.625
07/26/2017,0.0
07/27/2017,0.0
07/28/2017,1.7000000476837158
07/29/2017,54.10000228881836
07/30/2017,35.47500228881836
07/31/2017,10.825000762939453
08/01/2017,0.17499999701976776
08/02/2017,22.600000381469727
08/03/2017,23.80000114440918
08/04/2017,0.15000000596046448
08/05/2017,0.0
08/06/2017,0.2750000059604645
08/07/2017,0.2750000059604645
08/08/2017,7.050000190734863
08/09/2017,15.400001525878906
08/10/2017,63.55000305175781
08/11/2017,16.5
08/12/2017,24.375
08/13/2017,26.350000381469727
08/14/2017,2.4000000953674316
08/15/2017,0.4750000238418579
08/16/2017,12.25
08/17/2017,9.675000190734863
08/18/2017,16.200000762939453
08/19/2017,0.02500000037252903
08/20/2017,44.80000305175781
08/21/2017,4.400000095367432
08/22/2017,12.600000381469727
08/23/2017,40.72500228881836
08/24/2017,0.9000000357627869
08/25/2017,0.32500001788139343
08/26/2017,18.25
08/27/2017,6.400000095367432
08/28/2017,6.27500057220459
08/29/2017,0.875
08/30/2017,0.75
08/31/2017,11.574999809265137
09/01/2017,0.0
09/02/2017,0.0
09/03/2017,0.07500000298023224
09/04/2017,0.25
09/05/2017,6.425000190734863
09/06/2017,0.0
09/07/2017,0.10000000149011612
09/08/2017,7.150000095367432
09/09/2017,2.4750001430511475
09/10/2017,0.3500000238418579
09/11/2017,0.0
09/12/2017,0.05000000074505806
09/13/2017,0.44999998807907104
09/14/2017,3.1000001430511475
09/15/2017,0.0
09/16/2017,0.0
09/17/2017,0.0
09/18/2017,12.850000381469727
09/19/2017,8.199999809265137
09/20/2017,0.0
09/21/2017,0.0
09/22/2017,0.0
09/23/2017,0.25
09/24/2017,1.6750000715255737
09/25/2017,15.149999618530273
09/26/2017,0.0
09/27/2017,0.0
09/28/2017,0.02500000037252903
09/29/2017,0.7000000476837158
09/30/2017,0.15000000596046448
10/01/2017,0.0
10/02/2017,8.675000190734863
10/03/2017,0.699999988079071
10/04/2017,0.32499998807907104
10/05/2017,0.17500001192092896
10/06/2017,0.0
10/07/2017,0.17500001192092896
10/08/2017,0.8750000596046448
10/09/2017,0.07500000298023224
10/10/2017,0.0
10/11/2017,0.05000000074505806
10/12/2017,18.350000381469727
10/13/2017,0.0
10/14/2017,0.0
10/15/2017,0.0
10/16/2017,4.625
10/17/2017,0.17500001192092896
10/18/2017,0.02500000037252903
10/19/2017,0.05000000074505806
10/20/2017,0.0
10/21/2017,0.0
10/22/2017,0.0
10/23/2017,0.0
10/24/2017,0.0
10/25/2017,0.0
10/26/2017,0.0
10/27/2017,0.0
10/28/2017,0.0
10/29/2017,1.625
10/30/2017,1.375
10/31/2017,0.0
11/01/2017,0.0
11/02/2017,0.0
11/03/2017,0.42499998211860657
11/04/2017,0.0
11/05/2017,0.20000001788139343
11/06/2017,0.625
11/07/2017,0.75
11/08/2017,0.22499999403953552
11/09/2017,0.15000000596046448
11/10/2017,0.07500000298023224
11/11/2017,0.0
11/12/2017,0.0
11/13/2017,0.0
11/14/2017,0.0
11/15/2017,0.0
11/16/2017,0.0
11/17/2017,0.8999999761581421
11/18/2017,0.0
11/19/2017,0.0
11/20/2017,0.0
11/21/2017,0.0
11/22/2017,0.0
11/23/2017,0.0
11/24/2017,0.0
11/25/2017,0.0
11/26/2017,0.0
11/27/2017,0.0
11/28/2017,0.0
11/29/2017,0.02500000037252903
11/30/2017,0.0
12/01/2017,0.0
12/02/2017,0.0
12/03/2017,0.0
12/04/2017,0.0
12/05/2017,0.0
