JobID,de1184c2-4a84-4e05-ad48-fd4f0459eb91
04/06/2015,0.0
04/07/2015,0.0
04/08/2015,0.0
04/09/2015,0.25
04/10/2015,0.0
04/11/2015,0.0
04/12/2015,0.0
04/13/2015,0.0
04/14/2015,0.0
04/15/2015,0.0
04/16/2015,0.0
04/17/2015,0.0
04/18/2015,0.0
04/19/2015,0.0
04/20/2015,0.0
04/21/2015,0.0
04/22/2015,0.0
04/23/2015,0.0
04/24/2015,0.0
04/25/2015,0.0
04/26/2015,0.0
04/27/2015,0.0
04/28/2015,0.0
04/29/2015,0.0
04/30/2015,0.0
05/01/2015,0.0
05/02/2015,0.0
05/03/2015,0.0
05/04/2015,0.15000000596046448
05/05/2015,0.05000000074505806
05/06/2015,0.0
05/07/2015,0.0
05/08/2015,0.0
05/09/2015,0.0
05/10/2015,0.0
05/11/2015,0.0
05/12/2015,0.0
05/13/2015,0.0
05/14/2015,0.0
05/15/2015,0.0
05/16/2015,0.0
05/17/2015,0.0
05/18/2015,0.0
05/19/2015,0.0
05/20/2015,0.0
05/21/2015,0.0
05/22/2015,0.0
05/23/2015,0.0
05/24/2015,0.0
05/25/2015,0.0
05/26/2015,0.0
05/27/2015,0.0
05/28/2015,0.0
05/29/2015,0.0
05/30/2015,0.0
05/31/2015,0.15000000596046448
06/01/2015,0.0
06/02/2015,0.0
06/03/2015,0.0
06/04/2015,0.0
06/05/2015,0.0
06/06/2015,0.0
06/07/2015,0.0
06/08/2015,0.0
06/09/2015,0.0
06/10/2015,0.0
06/11/2015,0.0
06/12/2015,0.0
06/13/2015,0.0
06/14/2015,0.0
06/15/2015,0.0
06/16/2015,0.30000001192092896
06/17/2015,0.0
06/18/2015,0.0
06/19/2015,0.0
06/20/2015,0.25
06/21/2015,2.3000001907348633
06/22/2015,0.0
06/23/2015,0.0
06/24/2015,0.0
06/25/2015,0.0
06/26/2015,0.0
06/27/2015,0.0
06/28/2015,0.0
06/29/2015,0.05000000074505806
06/30/2015,1.5
07/01/2015,5.5
07/02/2015,0.0
07/03/2015,0.0
07/04/2015,0.0
07/05/2015,0.0
07/06/2015,0.0
07/07/2015,0.0
07/08/2015,0.5
07/09/2015,99.05000305175781
07/10/2015,5.150000095367432
07/11/2015,0.05000000074505806
07/12/2015,101.6500015258789
07/13/2015,4.349999904632568
07/14/2015,1.75
07/15/2015,50.95000076293945
07/16/2015,0.0
07/17/2015,0.0
07/18/2015,0.0
07/19/2015,4.550000190734863
07/20/2015,0.0
07/21/2015,0.0
07/22/2015,0.0
07/23/2015,0.10000000149011612
07/24/2015,0.4000000059604645
07/25/2015,40.05000305175781
07/26/2015,0.30000001192092896
07/27/2015,3.1500000953674316
07/28/2015,3.4000000953674316
07/29/2015,0.30000001192092896
07/30/2015,20.350000381469727
07/31/2015,1.7000000476837158
08/01/2015,1.5500000715255737
08/02/2015,0.30000001192092896
08/03/2015,1.9000000953674316
08/04/2015,3.3499999046325684
08/05/2015,0.10000000149011612
08/06/2015,0.0
08/07/2015,0.0
08/08/2015,0.0
08/09/2015,136.0
08/10/2015,3.200000047683716
08/11/2015,0.30000001192092896
08/12/2015,21.150001525878906
08/13/2015,0.25
08/14/2015,25.950000762939453
08/15/2015,6.199999809265137
08/16/2015,0.15000000596046448
08/17/2015,35.10000228881836
08/18/2015,0.8500000238418579
08/19/2015,15.850000381469727
08/20/2015,28.05000114440918
08/21/2015,16.5
08/22/2015,5.400000095367432
08/23/2015,4.050000190734863
08/24/2015,0.05000000074505806
08/25/2015,22.799999237060547
08/26/2015,4.300000190734863
08/27/2015,0.0
08/28/2015,6.550000190734863
08/29/2015,23.350000381469727
08/30/2015,4.050000190734863
08/31/2015,1.5
09/01/2015,4.449999809265137
09/02/2015,0.25
09/03/2015,68.60000610351562
09/04/2015,4.150000095367432
09/05/2015,4.700000286102295
09/06/2015,7.050000190734863
09/07/2015,5.349999904632568
09/08/2015,0.4000000059604645
09/09/2015,0.10000000149011612
09/10/2015,38.849998474121094
09/11/2015,0.6500000357627869
09/12/2015,0.20000000298023224
09/13/2015,44.45000076293945
09/14/2015,0.0
09/15/2015,56.55000305175781
09/16/2015,9.550000190734863
09/17/2015,0.0
09/18/2015,0.0
09/19/2015,0.6000000238418579
09/20/2015,4.949999809265137
09/21/2015,5.5
09/22/2015,7.5
09/23/2015,0.4000000059604645
09/24/2015,3.75
09/25/2015,0.0
09/26/2015,48.45000076293945
09/27/2015,28.450000762939453
09/28/2015,0.550000011920929
09/29/2015,21.0
09/30/2015,7.400000095367432
10/01/2015,14.700000762939453
10/02/2015,0.05000000074505806
10/03/2015,5.150000095367432
10/04/2015,0.4000000059604645
10/05/2015,0.0
10/06/2015,23.399999618530273
10/07/2015,3.8500001430511475
10/08/2015,0.0
10/09/2015,0.0
10/10/2015,0.0
10/11/2015,0.0
10/12/2015,0.0
10/13/2015,26.150001525878906
10/14/2015,1.149999976158142
10/15/2015,4.949999809265137
10/16/2015,11.350000381469727
10/17/2015,0.15000000596046448
10/18/2015,0.0
10/19/2015,0.20000000298023224
10/20/2015,11.75
10/21/2015,9.550000190734863
10/22/2015,1.0
10/23/2015,67.30000305175781
10/24/2015,0.0
10/25/2015,0.25
10/26/2015,0.0
10/27/2015,0.25
10/28/2015,0.0
10/29/2015,0.0
10/30/2015,0.0
10/31/2015,2.9000000953674316
11/01/2015,2.75
11/02/2015,0.5
11/03/2015,10.600000381469727
11/04/2015,0.0
11/05/2015,0.0
11/06/2015,0.0
11/07/2015,0.0
11/08/2015,0.0
11/09/2015,0.0
11/10/2015,0.0
11/11/2015,0.0
11/12/2015,0.10000000149011612
11/13/2015,0.15000000596046448
11/14/2015,0.0
11/15/2015,0.0
11/16/2015,0.0
11/17/2015,0.9500000476837158
11/18/2015,0.0
11/19/2015,0.05000000074505806
11/20/2015,0.0
11/21/2015,0.0
11/22/2015,0.10000000149011612
11/23/2015,2.3500001430511475
11/24/2015,0.0
11/25/2015,0.10000000149011612
11/26/2015,0.05000000074505806
11/27/2015,0.0
11/28/2015,0.0
11/29/2015,0.15000000596046448
11/30/2015,0.25
12/01/2015,0.20000000298023224
12/02/2015,0.0
12/03/2015,0.0
12/04/2015,0.0
12/05/2015,0.0
12/06/2015,0.0
12/07/2015,0.0
12/08/2015,0.0
12/09/2015,0.0
12/10/2015,0.10000000149011612
12/11/2015,0.25
12/12/2015,0.05000000074505806
12/13/2015,0.05000000074505806
12/14/2015,0.20000000298023224
12/15/2015,0.30000001192092896
12/16/2015,0.05000000074505806
12/17/2015,0.0
12/18/2015,0.0
12/19/2015,0.0
12/20/2015,0.0
12/21/2015,0.0
12/22/2015,0.0
12/23/2015,0.0
12/24/2015,0.0
12/25/2015,0.0
12/26/2015,0.05000000074505806
12/27/2015,1.8500001430511475
12/28/2015,2.450000047683716
12/29/2015,0.0
12/30/2015,1.649999976158142
12/31/2015,0.0
01/01/2016,0.05000000074505806
01/02/2016,0.0
01/03/2016,0.30000001192092896
01/04/2016,9.950000762939453
01/05/2016,0.0
01/06/2016,0.0
01/07/2016,0.0
01/08/2016,0.0
01/09/2016,0.0
01/10/2016,0.0
01/11/2016,0.0
01/12/2016,0.0
01/13/2016,0.10000000149011612
01/14/2016,0.0
01/15/2016,0.0
01/16/2016,0.0
01/17/2016,0.0
01/18/2016,0.0
01/19/2016,0.0
01/20/2016,0.0
01/21/2016,0.05000000074505806
01/22/2016,0.10000000149011612
01/23/2016,0.0
01/24/2016,0.0
01/25/2016,0.0
01/26/2016,0.0
01/27/2016,0.30000001192092896
01/28/2016,0.05000000074505806
01/29/2016,0.0
01/30/2016,0.0
01/31/2016,0.0
02/01/2016,0.0
02/02/2016,0.0
02/03/2016,0.0
02/04/2016,0.0
02/05/2016,0.0
02/06/2016,0.0
02/07/2016,0.0
02/08/2016,0.0
02/09/2016,0.0
02/10/2016,0.0
02/11/2016,0.0
02/12/2016,0.6499999761581421
02/13/2016,0.0
02/14/2016,0.0
02/15/2016,0.0
02/16/2016,0.0
02/17/2016,0.0
02/18/2016,0.0
02/19/2016,0.0
02/20/2016,1.600000023841858
02/21/2016,0.550000011920929
02/22/2016,0.0
02/23/2016,0.0
02/24/2016,0.0
02/25/2016,0.0
02/26/2016,0.0
02/27/2016,0.0
02/28/2016,0.15000000596046448
02/29/2016,0.10000000149011612
03/01/2016,2.25
03/02/2016,0.4000000059604645
03/03/2016,0.10000000149011612
03/04/2016,0.3500000238418579
03/05/2016,0.05000000074505806
03/06/2016,0.0
03/07/2016,0.0
03/08/2016,0.0
03/09/2016,0.0
03/10/2016,0.0
03/11/2016,0.0
03/12/2016,0.0
03/13/2016,0.0
03/14/2016,0.0
03/15/2016,0.0
03/16/2016,0.0
03/17/2016,0.0
03/18/2016,0.0
03/19/2016,0.0
03/20/2016,0.0
03/21/2016,0.0
03/22/2016,0.0
03/23/2016,0.0
03/24/2016,0.10000000149011612
03/25/2016,0.0
03/26/2016,0.0
03/27/2016,0.0
03/28/2016,0.0
03/29/2016,0.0
03/30/2016,0.0
03/31/2016,0.0
04/01/2016,0.0
04/02/2016,0.0
04/03/2016,0.0
04/04/2016,0.0
04/05/2016,0.0
04/06/2016,0.0
04/07/2016,0.0
04/08/2016,0.0
04/09/2016,0.0
04/10/2016,0.0
04/11/2016,0.0
04/12/2016,0.0
04/13/2016,0.0
04/14/2016,0.0
04/15/2016,0.0
04/16/2016,0.0
04/17/2016,0.0
04/18/2016,0.0
04/19/2016,0.0
04/20/2016,0.0
04/21/2016,0.0
04/22/2016,0.0
04/23/2016,0.0
04/24/2016,0.0
04/25/2016,0.0
04/26/2016,0.0
04/27/2016,0.0
04/28/2016,0.0
04/29/2016,0.0
04/30/2016,0.0
05/01/2016,0.0
05/02/2016,0.0
05/03/2016,0.0
05/04/2016,0.0
05/05/2016,0.0
05/06/2016,0.25
05/07/2016,0.0
05/08/2016,0.0
05/09/2016,0.0
05/10/2016,0.0
05/11/2016,0.0
05/12/2016,0.0
05/13/2016,0.0
05/14/2016,0.0
05/15/2016,0.0
05/16/2016,0.0
05/17/2016,0.0
05/18/2016,0.0
05/19/2016,0.0
05/20/2016,0.0
05/21/2016,0.0
05/22/2016,0.10000000149011612
05/23/2016,0.0
05/24/2016,0.0
05/25/2016,0.0
05/26/2016,0.0
05/27/2016,0.15000000596046448
05/28/2016,0.550000011920929
05/29/2016,0.05000000074505806
05/30/2016,0.0
05/31/2016,0.0
06/01/2016,0.25
06/02/2016,0.4000000059604645
06/03/2016,0.0
06/04/2016,0.0
06/05/2016,0.0
06/06/2016,0.0
06/07/2016,0.0
06/08/2016,0.10000000149011612
06/09/2016,0.0
06/10/2016,0.0
06/11/2016,0.05000000074505806
06/12/2016,0.15000000596046448
06/13/2016,0.20000000298023224
06/14/2016,0.0
06/15/2016,0.0
06/16/2016,0.0
06/17/2016,0.0
06/18/2016,0.0
06/19/2016,0.0
06/20/2016,0.0
06/21/2016,0.0
06/22/2016,0.0
06/23/2016,0.0
06/24/2016,0.15000000596046448
06/25/2016,0.8999999761581421
06/26/2016,0.0
06/27/2016,17.5
06/28/2016,9.450000762939453
06/29/2016,4.0
06/30/2016,7.25
07/01/2016,0.0
07/02/2016,0.7000000476837158
07/03/2016,1.25
07/04/2016,0.20000000298023224
07/05/2016,0.8500000238418579
07/06/2016,0.0
07/07/2016,0.0
07/08/2016,0.15000000596046448
07/09/2016,11.350000381469727
07/10/2016,0.0
07/11/2016,0.0
07/12/2016,0.0
07/13/2016,0.0
07/14/2016,0.0
07/15/2016,4.650000095367432
07/16/2016,0.0
07/17/2016,0.0
07/18/2016,0.0
07/19/2016,0.7000000476837158
07/20/2016,23.950000762939453
07/21/2016,10.25
07/22/2016,0.4000000059604645
07/23/2016,20.350000381469727
07/24/2016,26.600000381469727
07/25/2016,2.4000000953674316
07/26/2016,0.0
07/27/2016,7.40000057220459
07/28/2016,2.799999952316284
07/29/2016,5.949999809265137
07/30/2016,59.60000228881836
07/31/2016,8.949999809265137
08/01/2016,0.550000011920929
08/02/2016,0.0
08/03/2016,0.0
08/04/2016,0.0
08/05/2016,0.10000000149011612
08/06/2016,0.15000000596046448
08/07/2016,0.0
08/08/2016,0.0
08/09/2016,0.0
08/10/2016,8.300000190734863
08/11/2016,35.20000076293945
08/12/2016,0.10000000149011612
08/13/2016,9.649999618530273
08/14/2016,1.0
08/15/2016,0.0
08/16/2016,23.700000762939453
08/17/2016,1.6500000953674316
08/18/2016,0.3500000238418579
08/19/2016,7.850000381469727
08/20/2016,6.600000381469727
08/21/2016,10.199999809265137
08/22/2016,31.850000381469727
08/23/2016,0.0
08/24/2016,0.0
08/25/2016,0.05000000074505806
08/26/2016,5.800000190734863
08/27/2016,14.050000190734863
08/28/2016,0.05000000074505806
08/29/2016,67.3499984741211
08/30/2016,2.1000001430511475
08/31/2016,8.5
09/01/2016,25.100000381469727
09/02/2016,10.25
09/03/2016,9.800000190734863
09/04/2016,0.0
09/05/2016,0.699999988079071
09/06/2016,52.599998474121094
09/07/2016,0.0
09/08/2016,0.0
09/09/2016,0.8999999761581421
09/10/2016,28.950000762939453
09/11/2016,13.149999618530273
09/12/2016,39.150001525878906
09/13/2016,18.30000114440918
09/14/2016,0.6000000238418579
09/15/2016,0.15000000596046448
09/16/2016,32.04999923706055
09/17/2016,23.049999237060547
09/18/2016,1.100000023841858
09/19/2016,0.20000000298023224
09/20/2016,1.25
09/21/2016,0.0
09/22/2016,0.0
09/23/2016,31.75
09/24/2016,10.850000381469727
09/25/2016,20.950000762939453
09/26/2016,0.30000001192092896
09/27/2016,43.5
09/28/2016,37.650001525878906
09/29/2016,1.399999976158142
09/30/2016,67.19999694824219
10/01/2016,0.0
10/02/2016,0.0
10/03/2016,0.0
10/04/2016,0.0
10/05/2016,0.0
10/06/2016,0.0
10/07/2016,0.0
10/08/2016,0.0
10/09/2016,0.0
10/10/2016,0.10000000149011612
10/11/2016,0.0
10/12/2016,0.0
10/13/2016,0.0
10/14/2016,0.0
10/15/2016,0.699999988079071
10/16/2016,0.0
10/17/2016,4.449999809265137
10/18/2016,0.0
10/19/2016,0.0
10/20/2016,0.0
10/21/2016,0.0
10/22/2016,0.0
10/23/2016,0.05000000074505806
10/24/2016,0.0
10/25/2016,0.44999998807907104
10/26/2016,0.0
10/27/2016,0.0
10/28/2016,0.05000000074505806
10/29/2016,0.0
10/30/2016,14.25
10/31/2016,0.5
11/01/2016,1.2999999523162842
11/02/2016,0.0
11/03/2016,0.0
11/04/2016,0.4000000059604645
11/05/2016,0.6499999761581421
11/06/2016,0.0
11/07/2016,0.0
11/08/2016,0.0
11/09/2016,0.0
11/10/2016,0.0
11/11/2016,0.6500000357627869
11/12/2016,0.0
11/13/2016,0.0
11/14/2016,0.10000000149011612
11/15/2016,0.0
11/16/2016,0.9500000476837158
11/17/2016,0.0
11/18/2016,0.0
11/19/2016,0.0
11/20/2016,0.0
11/21/2016,0.0
11/22/2016,0.0
11/23/2016,0.0
11/24/2016,0.0
11/25/2016,0.0
11/26/2016,0.0
11/27/2016,0.0
11/28/2016,0.05000000074505806
11/29/2016,0.0
11/30/2016,0.0
12/01/2016,0.0
12/02/2016,0.0
12/03/2016,0.0
12/04/2016,0.0
12/05/2016,0.0
12/06/2016,0.0
12/07/2016,0.0
12/08/2016,0.0
12/09/2016,0.0
12/10/2016,0.0
12/11/2016,0.10000000149011612
12/12/2016,0.0
12/13/2016,0.0
12/14/2016,0.0
12/15/2016,0.45000001788139343
12/16/2016,0.0
12/17/2016,0.20000000298023224
12/18/2016,0.5
12/19/2016,0.0
12/20/2016,0.0
12/21/2016,0.05000000074505806
12/22/2016,0.0
12/23/2016,0.0
12/24/2016,0.0
12/25/2016,0.0
12/26/2016,0.0
12/27/2016,0.0
12/28/2016,0.0
12/29/2016,0.0
12/30/2016,0.0
12/31/2016,0.0
01/01/2017,0.0
01/02/2017,0.0
01/03/2017,0.0
01/04/2017,0.0
01/05/2017,0.0
01/06/2017,0.0
01/07/2017,0.0
01/08/2017,0.0
01/09/2017,0.20000000298023224
01/10/2017,0.0
01/11/2017,0.0
01/12/2017,0.0
01/13/2017,0.0
01/14/2017,0.0
01/15/2017,0.0
01/16/2017,0.0
01/17/2017,0.0
01/18/2017,0.0
01/19/2017,0.0
01/20/2017,0.0
01/21/2017,0.0
01/22/2017,0.0
01/23/2017,0.0
01/24/2017,0.0
01/25/2017,0.0
01/26/2017,0.0
01/27/2017,0.0
01/28/2017,0.0
01/29/2017,0.0
01/30/2017,0.0
01/31/2017,0.0
02/01/2017,0.0
02/02/2017,0.0
02/03/2017,0.0
02/04/2017,0.0
02/05/2017,0.0
02/06/2017,0.0
02/07/2017,0.0
02/08/2017,0.0
02/09/2017,0.0
02/10/2017,0.0
02/11/2017,0.20000000298023224
02/12/2017,0.10000000149011612
02/13/2017,0.0
02/14/2017,0.15000000596046448
02/15/2017,0.0
02/16/2017,0.0
02/17/2017,0.0
02/18/2017,0.0
02/19/2017,0.10000000149011612
02/20/2017,0.0
02/21/2017,0.0
02/22/2017,0.0
02/23/2017,0.0
02/24/2017,0.0
02/25/2017,0.0
02/26/2017,0.0
02/27/2017,0.0
02/28/2017,0.0
03/01/2017,0.0
03/02/2017,0.0
03/03/2017,0.0
03/04/2017,0.0
03/05/2017,0.0
03/06/2017,0.0
03/07/2017,0.0
03/08/2017,0.0
03/09/2017,0.0
03/10/2017,0.0
03/11/2017,0.0
03/12/2017,0.0
03/13/2017,0.0
03/14/2017,0.0
03/15/2017,0.0
03/16/2017,0.05000000074505806
03/17/2017,0.0
03/18/2017,0.0
03/19/2017,0.0
03/20/2017,0.0
03/21/2017,0.0
03/22/2017,0.0
03/23/2017,0.0
03/24/2017,0.0
03/25/2017,0.0
03/26/2017,0.0
03/27/2017,0.0
03/28/2017,0.0
03/29/2017,0.0
03/30/2017,0.0
03/31/2017,0.0
04/01/2017,0.0
04/02/2017,0.0
04/03/2017,0.0
04/04/2017,0.0
04/05/2017,0.0
04/06/2017,0.0
04/07/2017,0.0
04/08/2017,0.0
04/09/2017,0.15000000596046448
04/10/2017,0.20000000298023224
04/11/2017,0.0
04/12/2017,0.0
04/13/2017,0.0
04/14/2017,0.0
04/15/2017,0.0
04/16/2017,0.0
04/17/2017,0.0
04/18/2017,0.0
04/19/2017,0.0
04/20/2017,0.0
04/21/2017,0.0
04/22/2017,0.0
04/23/2017,0.0
04/24/2017,0.0
04/25/2017,0.0
04/26/2017,0.0
04/27/2017,0.0
04/28/2017,0.0
04/29/2017,0.0
04/30/2017,0.0
05/01/2017,0.0
05/02/2017,0.0
05/03/2017,0.0
05/04/2017,0.0
05/05/2017,0.0
05/06/2017,0.0
05/07/2017,0.0
05/08/2017,0.0
05/09/2017,0.0
05/10/2017,0.0
05/11/2017,0.0
05/12/2017,0.0
05/13/2017,0.0
05/14/2017,0.0
05/15/2017,0.10000000149011612
05/16/2017,0.0
05/17/2017,0.0
05/18/2017,0.0
05/19/2017,0.0
05/20/2017,0.0
05/21/2017,0.0
05/22/2017,0.0
05/23/2017,0.0
05/24/2017,0.8500000238418579
05/25/2017,0.0
05/26/2017,0.0
05/27/2017,0.15000000596046448
05/28/2017,1.0
05/29/2017,0.15000000596046448
05/30/2017,0.20000000298023224
05/31/2017,0.0
06/01/2017,0.0
06/02/2017,0.0
06/03/2017,0.0
06/04/2017,0.30000001192092896
06/05/2017,0.0
06/06/2017,0.0
06/07/2017,0.05000000074505806
06/08/2017,0.05000000074505806
06/09/2017,0.0
06/10/2017,0.0
06/11/2017,0.0
06/12/2017,0.0
06/13/2017,0.05000000074505806
06/14/2017,0.0
06/15/2017,0.0
06/16/2017,0.0
06/17/2017,0.0
06/18/2017,0.10000000149011612
06/19/2017,0.0
06/20/2017,0.0
06/21/2017,0.0
06/22/2017,20.700000762939453
06/23/2017,0.45000001788139343
06/24/2017,0.8500000238418579
06/25/2017,0.0
06/26/2017,7.5
06/27/2017,3.0500001907348633
06/28/2017,15.30000114440918
06/29/2017,9.450000762939453
06/30/2017,5.550000190734863
07/01/2017,53.45000076293945
07/02/2017,13.699999809265137
07/03/2017,0.10000000149011612
07/04/2017,0.0
07/05/2017,0.0
07/06/2017,18.100000381469727
07/07/2017,0.550000011920929
07/08/2017,33.20000076293945
07/09/2017,0.0
07/10/2017,0.0
07/11/2017,1.0500000715255737
07/12/2017,0.15000000596046448
07/13/2017,25.350000381469727
07/14/2017,6.800000190734863
07/15/2017,0.8500000238418579
07/16/2017,0.7000000476837158
07/17/2017,0.25
07/18/2017,0.05000000074505806
07/19/2017,0.8500000238418579
07/20/2017,5.0
07/21/2017,20.150001525878906
07/22/2017,0.0
07/23/2017,0.0
07/24/2017,30.799999237060547
07/25/2017,4.050000190734863
07/26/2017,0.44999998807907104
07/27/2017,0.05000000074505806
07/28/2017,0.15000000596046448
07/29/2017,25.700000762939453
07/30/2017,25.549999237060547
07/31/2017,4.25
08/01/2017,0.05000000074505806
08/02/2017,35.79999923706055
08/03/2017,58.349998474121094
08/04/2017,0.0
08/05/2017,0.0
08/06/2017,0.45000001788139343
08/07/2017,0.4000000059604645
08/08/2017,6.050000190734863
08/09/2017,25.5
08/10/2017,13.5
08/11/2017,11.649999618530273
08/12/2017,36.900001525878906
08/13/2017,18.700000762939453
08/14/2017,0.25
08/15/2017,6.450000286102295
08/16/2017,12.700000762939453
08/17/2017,12.100000381469727
08/18/2017,13.050000190734863
08/19/2017,0.6499999761581421
08/20/2017,34.400001525878906
08/21/2017,0.0
08/22/2017,27.35000228881836
08/23/2017,32.35000228881836
08/24/2017,2.450000047683716
08/25/2017,0.0
08/26/2017,40.75
08/27/2017,2.8500001430511475
08/28/2017,12.200000762939453
08/29/2017,0.05000000074505806
08/30/2017,0.10000000149011612
08/31/2017,14.0
09/01/2017,0.0
09/02/2017,0.0
09/03/2017,0.10000000149011612
09/04/2017,0.75
09/05/2017,14.950000762939453
09/06/2017,0.0
09/07/2017,0.0
09/08/2017,10.649999618530273
09/09/2017,0.550000011920929
09/10/2017,0.0
09/11/2017,0.4000000059604645
09/12/2017,0.0
09/13/2017,0.05000000074505806
09/14/2017,0.6000000238418579
09/15/2017,0.0
09/16/2017,0.0
09/17/2017,0.0
09/18/2017,25.200000762939453
09/19/2017,7.90000057220459
09/20/2017,0.0
09/21/2017,0.0
09/22/2017,0.0
09/23/2017,0.30000001192092896
09/24/2017,1.9500000476837158
09/25/2017,1.100000023841858
09/26/2017,0.0
09/27/2017,0.0
09/28/2017,0.25
09/29/2017,0.15000000596046448
09/30/2017,0.0
10/01/2017,0.0
10/02/2017,31.700000762939453
10/03/2017,0.25
10/04/2017,0.6000000238418579
10/05/2017,0.10000000149011612
10/06/2017,0.0
10/07/2017,0.0
10/08/2017,0.5
10/09/2017,0.0
10/10/2017,0.0
10/11/2017,0.0
10/12/2017,7.550000190734863
10/13/2017,0.0
10/14/2017,0.0
10/15/2017,0.0
10/16/2017,15.90000057220459
10/17/2017,0.10000000149011612
10/18/2017,0.0
10/19/2017,0.0
10/20/2017,0.550000011920929
10/21/2017,0.0
10/22/2017,0.0
10/23/2017,0.0
10/24/2017,0.0
10/25/2017,0.0
10/26/2017,0.0
10/27/2017,0.0
10/28/2017,0.0
10/29/2017,3.25
10/30/2017,3.0
10/31/2017,0.0
11/01/2017,0.0
11/02/2017,0.0
11/03/2017,0.0
11/04/2017,0.0
11/05/2017,0.0
11/06/2017,0.25
11/07/2017,0.05000000074505806
11/08/2017,0.10000000149011612
11/09/2017,0.0
11/10/2017,0.0
11/11/2017,0.0
11/12/2017,0.0
11/13/2017,0.0
11/14/2017,0.0
11/15/2017,0.0
11/16/2017,0.0
11/17/2017,0.30000001192092896
11/18/2017,0.0
11/19/2017,0.0
11/20/2017,0.0
11/21/2017,0.0
11/22/2017,0.0
11/23/2017,0.0
11/24/2017,0.0
11/25/2017,0.0
11/26/2017,0.0
11/27/2017,0.0
11/28/2017,0.0
11/29/2017,0.0
11/30/2017,0.0
12/01/2017,0.0
12/02/2017,0.0
12/03/2017,0.0
12/04/2017,0.0
12/05/2017,0.0
12/06/2017,0.0
12/07/2017,0.0
12/08/2017,0.0
12/09/2017,0.0
12/10/2017,0.0
12/11/2017,0.0
12/12/2017,0.0
12/13/2017,0.0
12/14/2017,0.0
12/15/2017,0.0
12/16/2017,0.0
12/17/2017,0.8500000238418579
12/18/2017,0.0
12/19/2017,0.0
12/20/2017,0.0
12/21/2017,2.9000000953674316
12/22/2017,0.0
12/23/2017,0.0
12/24/2017,0.0
12/25/2017,0.0
12/26/2017,0.0
12/27/2017,0.0
12/28/2017,0.15000000596046448
12/29/2017,0.0
12/30/2017,0.0
12/31/2017,0.0
01/01/2018,0.0
01/02/2018,0.05000000074505806
01/03/2018,0.0
01/04/2018,0.0
01/05/2018,0.0
01/06/2018,0.0
01/07/2018,0.0
01/08/2018,0.0
01/09/2018,0.0
01/10/2018,0.0
01/11/2018,0.0
01/12/2018,0.0
01/13/2018,0.0
01/14/2018,0.0
01/15/2018,0.0
01/16/2018,0.0
01/17/2018,0.0
01/18/2018,0.0
01/19/2018,0.0
01/20/2018,0.0
01/21/2018,0.0
01/22/2018,0.0
01/23/2018,0.0
01/24/2018,0.0
01/25/2018,0.0
01/26/2018,0.0
01/27/2018,0.0
01/28/2018,0.0
01/29/2018,0.0
01/30/2018,0.0
01/31/2018,0.05000000074505806
02/01/2018,0.0
02/02/2018,0.550000011920929
02/03/2018,0.0
02/04/2018,0.0
02/05/2018,0.6000000238418579
02/06/2018,1.0
02/07/2018,0.10000000149011612
02/08/2018,0.0
