ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow,LIS_ET
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47,0.2196644783020019,0.1657728854143568,1.7918189764022827
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47,0.2196644783020019,0.1657728854143568,1.7918189764022827
NWP00001,13.86,2015-12-16,16,12,2015,13.42080389502958,-16.716666,19.47,0.2196644783020019,0.1657728854143568,1.7918189764022827
NWP00001,13.86,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47,0.2205465555191039,0.1695597180880667,1.46025288105011
NWP00001,13.86,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47,0.2205465555191039,0.1695597180880667,1.46025288105011
NWP00001,13.86,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47,0.2205465555191039,0.1695597180880667,1.46025288105011
NWP00001,13.87,2015-12-15,15,12,2015,13.42080389502958,-16.716666,19.47,0.2205465555191039,0.1695597180880667,1.46025288105011
NWP00001,13.86,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47,0.2214088946580886,0.1735263544459257,1.671397089958191
NWP00001,13.87,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47,0.2214088946580886,0.1735263544459257,1.671397089958191
NWP00001,13.86,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47,0.2214088946580886,0.1735263544459257,1.671397089958191
NWP00001,13.87,2015-12-14,14,12,2015,13.42080389502958,-16.716666,19.47,0.2214088946580886,0.1735263544459257,1.671397089958191
NWP00001,13.87,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47,0.2223590947687626,0.1777000321926606,1.816325664520264
NWP00001,13.87,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47,0.2223590947687626,0.1777000321926606,1.816325664520264
NWP00001,13.87,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47,0.2223590947687626,0.1777000321926606,1.816325664520264
NWP00001,13.88,2015-12-13,13,12,2015,13.42080389502958,-16.716666,19.47,0.2223590947687626,0.1777000321926606,1.816325664520264
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47,0.2233223646879196,0.1821888057602335,1.9143452644348145
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47,0.2233223646879196,0.1821888057602335,1.9143452644348145
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47,0.2233223646879196,0.1821888057602335,1.9143452644348145
NWP00001,13.88,2015-12-12,12,12,2015,13.42080389502958,-16.716666,19.47,0.2233223646879196,0.1821888057602335,1.9143452644348145
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47,0.2241759657859801,0.1867392814092454,1.7888391017913818
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47,0.2241759657859801,0.1867392814092454,1.7888391017913818
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47,0.2241759657859801,0.1867392814092454,1.7888391017913818
NWP00001,13.88,2015-12-11,11,12,2015,13.42080389502958,-16.716666,19.47,0.2241759657859801,0.1867392814092454,1.7888391017913818
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47,0.22514204159379,0.1915435952287225,1.9414074420928955
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47,0.22514204159379,0.1915435952287225,1.9414074420928955
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47,0.22514204159379,0.1915435952287225,1.9414074420928955
NWP00001,13.89,2015-12-10,10,12,2015,13.42080389502958,-16.716666,19.47,0.22514204159379,0.1915435952287225,1.9414074420928955
NWP00001,13.89,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47,0.2262246266007422,0.196627283384572,2.0512032508850098
NWP00001,13.89,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47,0.2262246266007422,0.196627283384572,2.0512032508850098
NWP00001,13.89,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47,0.2262246266007422,0.196627283384572,2.0512032508850098
NWP00001,13.9,2015-12-09,9,12,2015,13.42080389502958,-16.716666,19.47,0.2262246266007422,0.196627283384572,2.0512032508850098
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47,0.2273442409932613,0.2020152966476302,2.0794687271118164
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47,0.2273442409932613,0.2020152966476302,2.0794687271118164
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47,0.2273442409932613,0.2020152966476302,2.0794687271118164
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47,0.2273442409932613,0.2020152966476302,2.0794687271118164
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47,0.2284852534532546,0.2077044695615768,2.063595771789551
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47,0.2284852534532546,0.2077044695615768,2.063595771789551
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47,0.2284852534532546,0.2077044695615768,2.063595771789551
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47,0.2284852534532546,0.2077044695615768,2.063595771789551
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47,0.2296459786593913,0.2137155694376389,2.1608073711395264
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47,0.2296459786593913,0.2137155694376389,2.1608073711395264
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47,0.2296459786593913,0.2137155694376389,2.1608073711395264
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47,0.2296459786593913,0.2137155694376389,2.1608073711395264
NWP00001,13.91,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47,0.2308584965765475,0.2200707078272827,2.2848191261291504
NWP00001,13.91,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47,0.2308584965765475,0.2200707078272827,2.2848191261291504
NWP00001,13.91,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47,0.2308584965765475,0.2200707078272827,2.2848191261291504
NWP00001,13.92,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47,0.2308584965765475,0.2200707078272827,2.2848191261291504
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47,0.2321215122938155,0.2267967283148805,2.326392650604248
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47,0.2321215122938155,0.2267967283148805,2.326392650604248
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47,0.2321215122938155,0.2267967283148805,2.326392650604248
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47,0.2321215122938155,0.2267967283148805,2.326392650604248
NWP00001,13.93,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47,0.2334286287426948,0.2339191196512615,2.447256565093994
NWP00001,13.92,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47,0.2334286287426948,0.2339191196512615,2.447256565093994
NWP00001,13.93,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47,0.2334286287426948,0.2339191196512615,2.447256565093994
NWP00001,13.93,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47,0.2334286287426948,0.2339191196512615,2.447256565093994
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47,0.2347717329859733,0.2414668440355853,2.564286708831787
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47,0.2347717329859733,0.2414668440355853,2.564286708831787
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47,0.2347717329859733,0.2414668440355853,2.564286708831787
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47,0.2347717329859733,0.2414668440355853,2.564286708831787
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47,0.2362638771533965,0.2494677992650053,2.955029487609864
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47,0.2362638771533965,0.2494677992650053,2.955029487609864
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47,0.2362638771533965,0.2494677992650053,2.955029487609864
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47,0.2362638771533965,0.2494677992650053,2.955029487609864
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47,0.2378232844173908,0.2584287491044961,3.124341487884521
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47,0.2378232844173908,0.2584287491044961,3.124341487884521
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47,0.2378232844173908,0.2584287491044961,3.124341487884521
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47,0.2378232844173908,0.2584287491044961,3.124341487884521
NWP00001,13.95,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47,0.2394179619848727,0.2669690970069496,3.1053614616394043
NWP00001,13.95,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47,0.2394179619848727,0.2669690970069496,3.1053614616394043
NWP00001,13.94,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47,0.2394179619848727,0.2669690970069496,3.1053614616394043
NWP00001,13.95,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47,0.2394179619848727,0.2669690970069496,3.1053614616394043
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47,0.2410268977284431,0.2765668361280404,2.864847421646118
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47,0.2410268977284431,0.2765668361280404,2.864847421646118
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47,0.2410268977284431,0.2765668361280404,2.864847421646118
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47,0.2410268977284431,0.2765668361280404,2.864847421646118
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47,0.2425158403813838,0.2867017917014891,3.011177062988281
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47,0.2425158403813838,0.2867017917014891,3.011177062988281
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47,0.2425158403813838,0.2867017917014891,3.011177062988281
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47,0.2425158403813838,0.2867017917014891,3.011177062988281
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47,0.244293500483036,0.2974826252527691,3.663041114807129
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47,0.244293500483036,0.2974826252527691,3.663041114807129
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47,0.244293500483036,0.2974826252527691,3.663041114807129
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47,0.244293500483036,0.2974826252527691,3.663041114807129
NWP00001,13.97,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47,0.2441668346524238,0.672811597585678,4.6665940284729
NWP00001,13.98,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47,0.2441668346524238,0.672811597585678,4.6665940284729
NWP00001,13.98,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47,0.2441668346524238,0.672811597585678,4.6665940284729
NWP00001,13.98,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47,0.2441668346524238,0.672811597585678,4.6665940284729
NWP00001,13.98,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47,0.2430565319955349,0.3212291933209599,2.930598497390747
NWP00001,13.99,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47,0.2430565319955349,0.3212291933209599,2.930598497390747
NWP00001,13.98,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47,0.2430565319955349,0.3212291933209599,2.930598497390747
NWP00001,13.99,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47,0.2430565319955349,0.3212291933209599,2.930598497390747
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47,0.2445506364107131,0.3383535235188901,3.047714233398437
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47,0.2445506364107131,0.3383535235188901,3.047714233398437
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47,0.2445506364107131,0.3383535235188901,3.047714233398437
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47,0.2445506364107131,0.3383535235188901,3.047714233398437
NWP00001,13.99,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47,0.245448587834835,0.3504101186990738,2.823087215423584
NWP00001,14.0,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47,0.245448587834835,0.3504101186990738,2.823087215423584
NWP00001,14.0,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47,0.245448587834835,0.3504101186990738,2.823087215423584
NWP00001,14.0,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47,0.245448587834835,0.3504101186990738,2.823087215423584
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47,0.2465874582529068,0.3631980863647186,3.124972343444824
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47,0.2465874582529068,0.3631980863647186,3.124972343444824
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47,0.2465874582529068,0.3631980863647186,3.124972343444824
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47,0.2465874582529068,0.3631980863647186,3.124972343444824
NWP00001,14.01,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47,0.2483357831835746,0.3790776665215389,3.5099570751190186
NWP00001,14.01,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47,0.2483357831835746,0.3790776665215389,3.5099570751190186
NWP00001,14.02,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47,0.2483357831835746,0.3790776665215389,3.5099570751190186
NWP00001,14.02,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47,0.2483357831835746,0.3790776665215389,3.5099570751190186
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47,0.2501642674207687,0.3962746036413589,3.229681968688965
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47,0.2501642674207687,0.3962746036413589,3.229681968688965
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47,0.2501642674207687,0.3962746036413589,3.229681968688965
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47,0.2501642674207687,0.3962746036413589,3.229681968688965
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47,0.2518284603953361,0.4142338534002192,3.0711939334869385
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47,0.2518284603953361,0.4142338534002192,3.0711939334869385
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47,0.2518284603953361,0.4142338534002192,3.0711939334869385
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47,0.2518284603953361,0.4142338534002192,3.0711939334869385
NWP00001,14.03,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47,0.253535982221365,0.4371236106380819,3.640474557876587
NWP00001,14.04,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47,0.253535982221365,0.4371236106380819,3.640474557876587
NWP00001,14.04,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47,0.253535982221365,0.4371236106380819,3.640474557876587
NWP00001,14.04,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47,0.253535982221365,0.4371236106380819,3.640474557876587
NWP00001,14.04,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47,0.2552094779908657,0.4542294424318242,3.375631332397461
NWP00001,14.04,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47,0.2552094779908657,0.4542294424318242,3.375631332397461
NWP00001,14.05,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47,0.2552094779908657,0.4542294424318242,3.375631332397461
NWP00001,14.05,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47,0.2552094779908657,0.4542294424318242,3.375631332397461
NWP00001,14.05,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47,0.2570074267685412,0.4757976145129134,2.8846511840820312
NWP00001,14.05,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47,0.2570074267685412,0.4757976145129134,2.8846511840820312
NWP00001,14.05,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47,0.2570074267685412,0.4757976145129134,2.8846511840820312
NWP00001,14.06,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47,0.2570074267685412,0.4757976145129134,2.8846511840820312
NWP00001,14.06,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47,0.258842384815216,0.4990292696747928,3.839427947998047
NWP00001,14.06,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47,0.258842384815216,0.4990292696747928,3.839427947998047
NWP00001,14.06,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47,0.258842384815216,0.4990292696747928,3.839427947998047
NWP00001,14.07,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47,0.258842384815216,0.4990292696747928,3.839427947998047
NWP00001,14.07,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47,0.2606244258582592,0.5324906688183546,4.418561458587647
NWP00001,14.07,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47,0.2606244258582592,0.5324906688183546,4.418561458587647
NWP00001,14.07,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47,0.2606244258582592,0.5324906688183546,4.418561458587647
NWP00001,14.08,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47,0.2606244258582592,0.5324906688183546,4.418561458587647
NWP00001,14.07,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47,0.2616848692297935,0.5538910715840757,3.020108222961426
NWP00001,14.08,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47,0.2616848692297935,0.5538910715840757,3.020108222961426
NWP00001,14.08,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47,0.2616848692297935,0.5538910715840757,3.020108222961426
NWP00001,14.08,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47,0.2616848692297935,0.5538910715840757,3.020108222961426
NWP00001,14.08,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47,0.2630114108324051,0.5776648966741504,3.066971778869629
NWP00001,14.09,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47,0.2630114108324051,0.5776648966741504,3.066971778869629
NWP00001,14.08,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47,0.2630114108324051,0.5776648966741504,3.066971778869629
NWP00001,14.09,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47,0.2630114108324051,0.5776648966741504,3.066971778869629
NWP00001,14.09,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47,0.2647985413670539,0.6073685884475708,3.021570444107056
NWP00001,14.1,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47,0.2647985413670539,0.6073685884475708,3.021570444107056
NWP00001,14.09,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47,0.2647985413670539,0.6073685884475708,3.021570444107056
NWP00001,14.1,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47,0.2647985413670539,0.6073685884475708,3.021570444107056
NWP00001,14.1,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47,0.2666898272931575,0.6387513875961304,3.170095920562744
NWP00001,14.11,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47,0.2666898272931575,0.6387513875961304,3.170095920562744
NWP00001,14.11,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47,0.2666898272931575,0.6387513875961304,3.170095920562744
NWP00001,14.11,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47,0.2666898272931575,0.6387513875961304,3.170095920562744
NWP00001,14.11,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47,0.2685667239129543,0.6717942491432609,3.069386005401612
NWP00001,14.11,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47,0.2685667239129543,0.6717942491432609,3.069386005401612
NWP00001,14.11,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47,0.2685667239129543,0.6717942491432609,3.069386005401612
NWP00001,14.12,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47,0.2685667239129543,0.6717942491432609,3.069386005401612
NWP00001,14.12,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47,0.2704828202724456,0.7065561413764954,3.2624988555908203
NWP00001,14.12,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47,0.2704828202724456,0.7065561413764954,3.2624988555908203
NWP00001,14.12,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47,0.2704828202724456,0.7065561413764954,3.2624988555908203
NWP00001,14.13,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47,0.2704828202724456,0.7065561413764954,3.2624988555908203
NWP00001,14.13,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47,0.2724833622574806,0.743091344833374,3.2394886016845703
NWP00001,14.13,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47,0.2724833622574806,0.743091344833374,3.2394886016845703
NWP00001,14.13,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47,0.2724833622574806,0.743091344833374,3.2394886016845703
