ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47,0.2273442409932613,0.2020152966476302
NWP00001,13.9,2015-12-08,8,12,2015,13.42080389502958,-16.716666,19.47,0.2273442409932613,0.2020152966476302
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47,0.2284852534532546,0.2077044695615768
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47,0.2284852534532546,0.2077044695615768
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47,0.2284852534532546,0.2077044695615768
NWP00001,13.9,2015-12-07,7,12,2015,13.42080389502958,-16.716666,19.47,0.2284852534532546,0.2077044695615768
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47,0.2296459786593913,0.2137155694376389
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47,0.2296459786593913,0.2137155694376389
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47,0.2296459786593913,0.2137155694376389
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47,0.2296459786593913,0.2137155694376389
NWP00001,13.91,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47,0.2308584965765475,0.2200707078272827
NWP00001,13.91,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47,0.2308584965765475,0.2200707078272827
NWP00001,13.91,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47,0.2308584965765475,0.2200707078272827
NWP00001,13.92,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47,0.2308584965765475,0.2200707078272827
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47,0.2321215122938155,0.2267967283148805
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47,0.2321215122938155,0.2267967283148805
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47,0.2321215122938155,0.2267967283148805
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47,0.2321215122938155,0.2267967283148805
NWP00001,13.93,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47,0.2334286287426948,0.2339191196512615
NWP00001,13.92,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47,0.2334286287426948,0.2339191196512615
NWP00001,13.93,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47,0.2334286287426948,0.2339191196512615
NWP00001,13.93,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47,0.2334286287426948,0.2339191196512615
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47,0.2347717329859733,0.2414668440355853
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47,0.2347717329859733,0.2414668440355853
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47,0.2347717329859733,0.2414668440355853
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47,0.2347717329859733,0.2414668440355853
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47,0.2362638771533965,0.2494677992650053
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47,0.2362638771533965,0.2494677992650053
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47,0.2362638771533965,0.2494677992650053
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47,0.2362638771533965,0.2494677992650053
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47,0.2378232844173908,0.2584287491044961
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47,0.2378232844173908,0.2584287491044961
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47,0.2378232844173908,0.2584287491044961
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47,0.2378232844173908,0.2584287491044961
NWP00001,13.95,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47,0.2394179619848727,0.2669690970069496
NWP00001,13.95,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47,0.2394179619848727,0.2669690970069496
NWP00001,13.94,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47,0.2394179619848727,0.2669690970069496
NWP00001,13.95,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47,0.2394179619848727,0.2669690970069496
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47,0.2410268977284431,0.2765668361280404
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47,0.2410268977284431,0.2765668361280404
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47,0.2410268977284431,0.2765668361280404
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47,0.2410268977284431,0.2765668361280404
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47,0.2425158403813838,0.2867017917014891
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47,0.2425158403813838,0.2867017917014891
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47,0.2425158403813838,0.2867017917014891
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47,0.2425158403813838,0.2867017917014891
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47,0.244293500483036,0.2974826252527691
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47,0.244293500483036,0.2974826252527691
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47,0.244293500483036,0.2974826252527691
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47,0.244293500483036,0.2974826252527691
NWP00001,13.97,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47,0.2441668346524238,0.672811597585678
NWP00001,13.98,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47,0.2441668346524238,0.672811597585678
NWP00001,13.98,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47,0.2441668346524238,0.672811597585678
NWP00001,13.98,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47,0.2441668346524238,0.672811597585678
NWP00001,13.98,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47,0.2430565319955349,0.3212291933209599
NWP00001,13.99,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47,0.2430565319955349,0.3212291933209599
NWP00001,13.98,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47,0.2430565319955349,0.3212291933209599
NWP00001,13.99,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47,0.2430565319955349,0.3212291933209599
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47,0.2445506364107131,0.3383535235188901
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47,0.2445506364107131,0.3383535235188901
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47,0.2445506364107131,0.3383535235188901
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47,0.2445506364107131,0.3383535235188901
NWP00001,13.99,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47,0.245448587834835,0.3504101186990738
NWP00001,14.0,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47,0.245448587834835,0.3504101186990738
NWP00001,14.0,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47,0.245448587834835,0.3504101186990738
NWP00001,14.0,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47,0.245448587834835,0.3504101186990738
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47,0.2465874582529068,0.3631980863647186
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47,0.2465874582529068,0.3631980863647186
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47,0.2465874582529068,0.3631980863647186
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47,0.2465874582529068,0.3631980863647186
NWP00001,14.01,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47,0.2483357831835746,0.3790776665215389
NWP00001,14.01,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47,0.2483357831835746,0.3790776665215389
NWP00001,14.02,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47,0.2483357831835746,0.3790776665215389
NWP00001,14.02,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47,0.2483357831835746,0.3790776665215389
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47,0.2501642674207687,0.3962746036413589
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47,0.2501642674207687,0.3962746036413589
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47,0.2501642674207687,0.3962746036413589
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47,0.2501642674207687,0.3962746036413589
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47,0.2518284603953361,0.4142338534002192
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47,0.2518284603953361,0.4142338534002192
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47,0.2518284603953361,0.4142338534002192
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47,0.2518284603953361,0.4142338534002192
NWP00001,14.03,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47,0.253535982221365,0.4371236106380819
NWP00001,14.04,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47,0.253535982221365,0.4371236106380819
NWP00001,14.04,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47,0.253535982221365,0.4371236106380819
NWP00001,14.04,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47,0.253535982221365,0.4371236106380819
NWP00001,14.04,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47,0.2552094779908657,0.4542294424318242
NWP00001,14.04,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47,0.2552094779908657,0.4542294424318242
NWP00001,14.05,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47,0.2552094779908657,0.4542294424318242
NWP00001,14.05,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47,0.2552094779908657,0.4542294424318242
NWP00001,14.05,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47,0.2570074267685412,0.4757976145129134
NWP00001,14.05,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47,0.2570074267685412,0.4757976145129134
NWP00001,14.05,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47,0.2570074267685412,0.4757976145129134
NWP00001,14.06,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47,0.2570074267685412,0.4757976145129134
NWP00001,14.06,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47,0.258842384815216,0.4990292696747928
NWP00001,14.06,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47,0.258842384815216,0.4990292696747928
NWP00001,14.06,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47,0.258842384815216,0.4990292696747928
NWP00001,14.07,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47,0.258842384815216,0.4990292696747928
NWP00001,14.07,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47,0.2606244258582592,0.5324906688183546
NWP00001,14.07,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47,0.2606244258582592,0.5324906688183546
NWP00001,14.07,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47,0.2606244258582592,0.5324906688183546
NWP00001,14.08,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47,0.2606244258582592,0.5324906688183546
NWP00001,14.07,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47,0.2616848692297935,0.5538910715840757
NWP00001,14.08,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47,0.2616848692297935,0.5538910715840757
NWP00001,14.08,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47,0.2616848692297935,0.5538910715840757
NWP00001,14.08,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47,0.2616848692297935,0.5538910715840757
NWP00001,14.08,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47,0.2630114108324051,0.5776648966741504
NWP00001,14.09,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47,0.2630114108324051,0.5776648966741504
NWP00001,14.08,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47,0.2630114108324051,0.5776648966741504
NWP00001,14.09,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47,0.2630114108324051,0.5776648966741504
NWP00001,14.09,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47,0.2647985413670539,0.6073685884475708
NWP00001,14.1,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47,0.2647985413670539,0.6073685884475708
NWP00001,14.09,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47,0.2647985413670539,0.6073685884475708
NWP00001,14.1,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47,0.2647985413670539,0.6073685884475708
NWP00001,14.1,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47,0.2666898272931575,0.6387513875961304
NWP00001,14.11,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47,0.2666898272931575,0.6387513875961304
NWP00001,14.11,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47,0.2666898272931575,0.6387513875961304
NWP00001,14.11,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47,0.2666898272931575,0.6387513875961304
NWP00001,14.11,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47,0.2685667239129543,0.6717942491432609
NWP00001,14.11,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47,0.2685667239129543,0.6717942491432609
NWP00001,14.11,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47,0.2685667239129543,0.6717942491432609
NWP00001,14.12,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47,0.2685667239129543,0.6717942491432609
NWP00001,14.12,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47,0.2704828202724456,0.7065561413764954
NWP00001,14.12,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47,0.2704828202724456,0.7065561413764954
NWP00001,14.12,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47,0.2704828202724456,0.7065561413764954
NWP00001,14.13,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47,0.2704828202724456,0.7065561413764954
NWP00001,14.13,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47,0.2724833622574806,0.743091344833374
NWP00001,14.13,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47,0.2724833622574806,0.743091344833374
NWP00001,14.13,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47,0.2724833622574806,0.743091344833374
NWP00001,14.14,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47,0.2724833622574806,0.743091344833374
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47,0.2745283424854278,0.7816982865333557
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47,0.2745283424854278,0.7816982865333557
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47,0.2745283424854278,0.7816982865333557
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47,0.2745283424854278,0.7816982865333557
NWP00001,14.15,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47,0.2766963124275207,0.8231530659541022
NWP00001,14.15,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47,0.2766963124275207,0.8231530659541022
NWP00001,14.15,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47,0.2766963124275207,0.8231530659541022
NWP00001,14.16,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47,0.2766963124275207,0.8231530659541022
NWP00001,14.16,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47,0.2767014905810356,1.0894878655672071
NWP00001,14.16,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47,0.2767014905810356,1.0894878655672071
NWP00001,14.17,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47,0.2767014905810356,1.0894878655672071
NWP00001,14.17,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47,0.2767014905810356,1.0894878655672071
NWP00001,14.17,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47,0.2751732856035233,0.9236670159734784
NWP00001,14.17,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47,0.2751732856035233,0.9236670159734784
NWP00001,14.17,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47,0.2751732856035233,0.9236670159734784
NWP00001,14.18,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47,0.2751732856035233,0.9236670159734784
NWP00001,14.18,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47,0.2768220275640487,0.9853941272012888
NWP00001,14.18,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47,0.2768220275640487,0.9853941272012888
NWP00001,14.18,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47,0.2768220275640487,0.9853941272012888
NWP00001,14.19,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47,0.2768220275640487,0.9853941272012888
NWP00001,14.19,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47,0.2790349930524826,1.041392370667381
NWP00001,14.19,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47,0.2790349930524826,1.041392370667381
NWP00001,14.19,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47,0.2790349930524826,1.041392370667381
NWP00001,14.2,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47,0.2790349930524826,1.041392370667381
NWP00001,14.2,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47,0.2812722012400627,1.1036730244413775
NWP00001,14.2,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47,0.2812722012400627,1.1036730244413775
NWP00001,14.2,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47,0.2812722012400627,1.1036730244413775
NWP00001,14.21,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47,0.2812722012400627,1.1036730244413775
