ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47,0.244293500483036
NWP00001,13.97,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47,0.2441668346524238
NWP00001,13.98,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47,0.2441668346524238
NWP00001,13.98,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47,0.2441668346524238
NWP00001,13.98,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47,0.2441668346524238
NWP00001,13.98,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47,0.2430565319955349
NWP00001,13.99,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47,0.2430565319955349
NWP00001,13.98,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47,0.2430565319955349
NWP00001,13.99,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47,0.2430565319955349
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47,0.2445506364107131
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47,0.2445506364107131
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47,0.2445506364107131
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47,0.2445506364107131
NWP00001,13.99,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47,0.245448587834835
NWP00001,14.0,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47,0.245448587834835
NWP00001,14.0,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47,0.245448587834835
NWP00001,14.0,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47,0.245448587834835
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47,0.2465874582529068
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47,0.2465874582529068
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47,0.2465874582529068
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47,0.2465874582529068
NWP00001,14.01,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47,0.2483357831835746
NWP00001,14.01,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47,0.2483357831835746
NWP00001,14.02,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47,0.2483357831835746
NWP00001,14.02,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47,0.2483357831835746
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47,0.2501642674207687
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47,0.2501642674207687
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47,0.2501642674207687
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47,0.2501642674207687
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47,0.2518284603953361
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47,0.2518284603953361
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47,0.2518284603953361
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47,0.2518284603953361
NWP00001,14.03,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47,0.253535982221365
NWP00001,14.04,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47,0.253535982221365
NWP00001,14.04,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47,0.253535982221365
NWP00001,14.04,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47,0.253535982221365
NWP00001,14.04,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47,0.2552094779908657
NWP00001,14.04,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47,0.2552094779908657
NWP00001,14.05,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47,0.2552094779908657
NWP00001,14.05,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47,0.2552094779908657
NWP00001,14.05,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47,0.2570074267685412
NWP00001,14.05,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47,0.2570074267685412
NWP00001,14.05,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47,0.2570074267685412
NWP00001,14.06,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47,0.2570074267685412
NWP00001,14.06,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47,0.258842384815216
NWP00001,14.06,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47,0.258842384815216
NWP00001,14.06,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47,0.258842384815216
NWP00001,14.07,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47,0.258842384815216
NWP00001,14.07,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47,0.2606244258582592
NWP00001,14.07,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47,0.2606244258582592
NWP00001,14.07,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47,0.2606244258582592
NWP00001,14.08,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47,0.2606244258582592
NWP00001,14.07,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47,0.2616848692297935
NWP00001,14.08,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47,0.2616848692297935
NWP00001,14.08,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47,0.2616848692297935
NWP00001,14.08,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47,0.2616848692297935
NWP00001,14.08,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47,0.2630114108324051
NWP00001,14.09,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47,0.2630114108324051
NWP00001,14.08,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47,0.2630114108324051
NWP00001,14.09,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47,0.2630114108324051
NWP00001,14.09,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47,0.2647985413670539
NWP00001,14.1,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47,0.2647985413670539
NWP00001,14.09,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47,0.2647985413670539
NWP00001,14.1,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47,0.2647985413670539
NWP00001,14.1,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47,0.2666898272931575
NWP00001,14.11,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47,0.2666898272931575
NWP00001,14.11,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47,0.2666898272931575
NWP00001,14.11,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47,0.2666898272931575
NWP00001,14.11,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47,0.2685667239129543
NWP00001,14.11,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47,0.2685667239129543
NWP00001,14.11,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47,0.2685667239129543
NWP00001,14.12,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47,0.2685667239129543
NWP00001,14.12,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47,0.2704828202724456
NWP00001,14.12,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47,0.2704828202724456
NWP00001,14.12,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47,0.2704828202724456
NWP00001,14.13,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47,0.2704828202724456
NWP00001,14.13,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47,0.2724833622574806
NWP00001,14.13,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47,0.2724833622574806
NWP00001,14.13,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47,0.2724833622574806
NWP00001,14.14,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47,0.2724833622574806
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47,0.2745283424854278
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47,0.2745283424854278
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47,0.2745283424854278
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47,0.2745283424854278
NWP00001,14.15,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47,0.2766963124275207
NWP00001,14.15,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47,0.2766963124275207
NWP00001,14.15,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47,0.2766963124275207
NWP00001,14.16,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47,0.2766963124275207
NWP00001,14.16,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47,0.2767014905810356
NWP00001,14.16,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47,0.2767014905810356
NWP00001,14.17,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47,0.2767014905810356
NWP00001,14.17,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47,0.2767014905810356
NWP00001,14.17,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47,0.2751732856035233
NWP00001,14.17,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47,0.2751732856035233
NWP00001,14.17,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47,0.2751732856035233
NWP00001,14.18,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47,0.2751732856035233
NWP00001,14.18,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47,0.2768220275640487
NWP00001,14.18,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47,0.2768220275640487
NWP00001,14.18,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47,0.2768220275640487
NWP00001,14.19,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47,0.2768220275640487
NWP00001,14.19,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47,0.2790349930524826
NWP00001,14.19,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47,0.2790349930524826
NWP00001,14.19,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47,0.2790349930524826
NWP00001,14.2,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47,0.2790349930524826
NWP00001,14.2,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47,0.2812722012400627
NWP00001,14.2,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47,0.2812722012400627
NWP00001,14.2,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47,0.2812722012400627
NWP00001,14.21,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47,0.2812722012400627
NWP00001,14.2,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47,0.2836800053715705
NWP00001,14.21,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47,0.2836800053715705
NWP00001,14.21,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47,0.2836800053715705
NWP00001,14.22,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47,0.2836800053715705
NWP00001,14.22,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47,0.2864054545760154
NWP00001,14.22,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47,0.2864054545760154
NWP00001,14.22,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47,0.2864054545760154
NWP00001,14.23,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47,0.2864054545760154
NWP00001,14.23,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47,0.2891083657741546
NWP00001,14.24,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47,0.2891083657741546
NWP00001,14.23,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47,0.2891083657741546
NWP00001,14.24,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47,0.2891083657741546
NWP00001,14.24,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47,0.291396489739418
NWP00001,14.25,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47,0.291396489739418
NWP00001,14.24,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47,0.291396489739418
NWP00001,14.25,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47,0.291396489739418
NWP00001,14.25,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47,0.2915645360946655
NWP00001,14.26,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47,0.2915645360946655
NWP00001,14.26,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47,0.2915645360946655
NWP00001,14.26,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47,0.2915645360946655
NWP00001,14.26,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47,0.2931858628988265
NWP00001,14.27,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47,0.2931858628988265
NWP00001,14.27,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47,0.2931858628988265
NWP00001,14.27,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47,0.2931858628988265
NWP00001,14.27,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47,0.2936181887984275
NWP00001,14.28,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47,0.2936181887984275
NWP00001,14.29,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47,0.2936181887984275
NWP00001,14.29,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47,0.2936181887984275
NWP00001,14.28,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47,0.2911593288183212
NWP00001,14.29,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47,0.2911593288183212
NWP00001,14.29,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47,0.2911593288183212
NWP00001,14.29,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47,0.2911593288183212
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47,0.2924675971269607
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47,0.2924675971269607
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47,0.2924675971269607
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47,0.2924675971269607
NWP00001,14.31,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47,0.294688893854618
NWP00001,14.31,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47,0.294688893854618
NWP00001,14.31,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47,0.294688893854618
NWP00001,14.32,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47,0.294688893854618
NWP00001,14.32,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47,0.2972617477178573
