ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.91,2015-12-06,6,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.91,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.91,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.91,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.92,2015-12-05,5,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.92,2015-12-04,4,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.93,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.92,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.93,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.93,2015-12-03,3,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.93,2015-12-02,2,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.94,2015-12-01,1,12,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.94,2015-11-30,30,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.95,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.95,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.94,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.95,2015-11-29,29,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.95,2015-11-28,28,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.96,2015-11-27,27,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.97,2015-11-26,26,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.97,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.98,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.98,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.98,2015-11-25,25,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.98,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.99,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.98,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.99,2015-11-24,24,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.99,2015-11-23,23,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,13.99,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14,2015-11-22,22,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.01,2015-11-21,21,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.01,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.01,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.02,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.02,2015-11-20,20,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.02,2015-11-19,19,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.03,2015-11-18,18,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.03,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.04,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.04,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.04,2015-11-17,17,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.04,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.04,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.05,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.05,2015-11-16,16,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.05,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.05,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.05,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.06,2015-11-15,15,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.06,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.06,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.06,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.07,2015-11-14,14,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.07,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.07,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.07,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.08,2015-11-13,13,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.07,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.08,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.08,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.08,2015-11-12,12,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.08,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.09,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.08,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.09,2015-11-11,11,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.09,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.1,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.09,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.1,2015-11-10,10,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.1,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.11,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.11,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.11,2015-11-09,9,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.11,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.11,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.11,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.12,2015-11-08,8,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.12,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.12,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.12,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.13,2015-11-07,7,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.13,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.13,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.13,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.14,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.15,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.15,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.15,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.16,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.16,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.16,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.17,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.17,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.17,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.17,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.17,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.18,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.18,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.18,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.18,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.19,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.19,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.19,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.19,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.2,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.2,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.2,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.2,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.21,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.2,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.21,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.21,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.22,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.22,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.22,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.22,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.23,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.23,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.24,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.23,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.24,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.24,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.25,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.24,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.25,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.25,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.26,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.26,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.26,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.26,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.27,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.27,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.27,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.27,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.28,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.29,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.29,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.28,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.29,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.29,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.29,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.31,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.31,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.31,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.32,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.32,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.32,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.33,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.33,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.33,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.33,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.34,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.34,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.34,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.35,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.35,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.35,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.35,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.36,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.36,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.37,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.37,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.37,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.37,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.38,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.38,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.39,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.39,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.4,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.39,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.4,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.4,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.41,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.41,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.41,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.41,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.42,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.42,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.42,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.42,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.43,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.43,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.44,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.44,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.44,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.45,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.45,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.45,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.46,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.46,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.47,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.47,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.47,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.48,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.48,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.48,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.49,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.49,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.5,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.5,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.5,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.5,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.51,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.51,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47
NWP00001,14.52,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47
