FID;OBJECTID;pointid;Ground water level;POINT_X;POINT_Y
89;90;90;14,6702003;-16,68643312;13,47438005
90;91;91;17,0251007;-16,6847975;13,47438005
91;92;92;14,8933001;-16,68316187;13,47438005
92;93;93;9,0142202;-16,68152624;13,47438005
93;94;94;4,2613001;-16,67989061;13,47438005
94;95;95;6,7930398;-16,67825499;13,47438005
95;96;96;8,0462303;-16,67661936;13,47438005
96;97;97;7,6845198;-16,67498373;13,47438005
97;98;98;7,7373199;-16,6733481;13,47438005
98;99;99;7,0149102;-16,67171247;13,47438005
99;100;100;6,76054;-16,67007685;13,47438005
100;101;101;5,8296499;-16,66844122;13,47438005
101;102;102;3,7473199;-16,66680559;13,47438005
102;103;103;3,45083;-16,66516996;13,47438005
103;104;104;4,85676;-16,66353434;13,47438005
104;105;105;6,5545502;-16,66189871;13,47438005
105;106;106;6,11338;-16,66026308;13,47438005
106;107;107;4,7370701;-16,65862745;13,47438005
107;108;108;0,727842;-16,64717806;13,47438005
108;109;109;2,5666599;-16,64554243;13,47438005
109;110;110;2,5107501;-16,6439068;13,47438005
110;111;111;2,15978;-16,64227118;13,47438005
111;112;112;7,9228601;-16,69624689;13,47274442
112;113;113;10,5417004;-16,69461126;13,47274442
113;114;114;11,7547998;-16,69297564;13,47274442
114;115;115;12,8435001;-16,69134001;13,47274442
115;116;116;14,1564999;-16,68970438;13,47274442
116;117;117;14,3823996;-16,68806875;13,47274442
117;118;118;14,0150003;-16,68643312;13,47274442
118;119;119;14,0311003;-16,6847975;13,47274442
119;120;120;12,7615004;-16,68316187;13,47274442
120;121;121;10,2342997;-16,68152624;13,47274442
121;122;122;8,2030001;-16,67989061;13,47274442
122;123;123;8,1965704;-16,67825499;13,47274442
123;124;124;8,47124;-16,67661936;13,47274442
124;125;125;8,2079496;-16,67498373;13,47274442
125;126;126;7,89747;-16,6733481;13,47274442
126;127;127;7,9409199;-16,67171247;13,47274442
127;128;128;7,6701598;-16,67007685;13,47274442
128;129;129;6,4390202;-16,66844122;13,47274442
129;130;130;4,8476601;-16,66680559;13,47274442
130;131;131;4,3021998;-16,66516996;13,47274442
131;132;132;4,6697402;-16,66353434;13,47274442
132;133;133;4,9298501;-16,66189871;13,47274442
133;134;134;4,9428902;-16,66026308;13,47274442
134;135;135;4,8830299;-16,65862745;13,47274442
135;136;136;4,8919201;-16,65699182;13,47274442
136;137;137;5,0749402;-16,6553562;13,47274442
137;138;138;5,2799802;-16,65372057;13,47274442
138;139;139;5,3471999;-16,65208494;13,47274442
139;140;140;5,2005;-16,65044931;13,47274442
140;141;141;4,7048101;-16,64881369;13,47274442
141;142;142;4,3305101;-16,64717806;13,47274442
142;143;143;4,3899398;-16,64554243;13,47274442
143;144;144;4,21137;-16,6439068;13,47274442
144;145;145;4,0917101;-16,64227118;13,47274442
145;146;146;3,82447;-16,64063555;13,47274442
146;147;147;3,3527701;-16,63899992;13,47274442
147;148;148;3,2008901;-16,63736429;13,47274442
148;149;149;4,6785898;-16,61773676;13,47274442
149;150;150;5,1374898;-16,61610113;13,47274442
150;151;151;5,07126;-16,6144655;13,47274442
151;152;152;2,8537199;-16,61119425;13,47274442
152;153;153;2,49403;-16,60955862;13,47274442
153;154;154;3,1249599;-16,60792299;13,47274442
154;155;155;3,00898;-16,60628736;13,47274442
155;156;156;6,2432199;-16,69788252;13,4711088
156;157;157;8,7015896;-16,69624689;13,4711088
157;158;158;12,0923004;-16,69461126;13,4711088
158;159;159;13,3551998;-16,69297564;13,4711088
159;160;160;13,2893;-16,69134001;13,4711088
160;161;161;14,6009998;-16,68970438;13,4711088
161;162;162;14,5840998;-16,68806875;13,4711088
162;163;163;13,3304005;-16,68643312;13,4711088
163;164;164;12,7145996;-16,6847975;13,4711088
164;165;165;12,2279997;-16,68316187;13,4711088
165;166;166;10,4709997;-16,68152624;13,4711088
166;167;167;9,2779303;-16,67989061;13,4711088
167;168;168;9,0604296;-16,67825499;13,4711088
168;169;169;8,5916796;-16,67661936;13,4711088
169;170;170;8,2802095;-16,67498373;13,4711088
170;171;171;8,4474001;-16,6733481;13,4711088
171;172;172;9,5236797;-16,67171247;13,4711088
172;173;173;10,2371998;-16,67007685;13,4711088
173;174;174;7,3818998;-16,66844122;13,4711088
174;175;175;4,4021101;-16,66680559;13,4711088
175;176;176;3,8431201;-16,66516996;13,4711088
176;177;177;4,3591099;-16,66353434;13,4711088
177;178;178;3,9202099;-16,66189871;13,4711088
178;179;179;4,10501;-16,66026308;13,4711088
179;180;180;4,9724498;-16,65862745;13,4711088
180;181;181;5,7262802;-16,65699182;13,4711088
181;182;182;5,7993302;-16,6553562;13,4711088
182;183;183;7,08953;-16,65372057;13,4711088
183;184;184;9,3501596;-16,65208494;13,4711088
184;185;185;7,41366;-16,65044931;13,4711088
185;186;186;6,8189301;-16,64881369;13,4711088
186;187;187;7,7351699;-16,64717806;13,4711088
187;188;188;6,0591998;-16,64554243;13,4711088
188;189;189;5,9166999;-16,6439068;13,4711088
189;190;190;6,19203;-16,64227118;13,4711088
190;191;191;5,0087199;-16,64063555;13,4711088
191;192;192;4,7214799;-16,63899992;13,4711088
192;193;193;4,68502;-16,63736429;13,4711088
193;194;194;3,73524;-16,63572866;13,4711088
194;195;195;5,5605602;-16,61937239;13,4711088
195;196;196;6,1276202;-16,61773676;13,4711088
196;197;197;8,0317402;-16,61610113;13,4711088
197;198;198;8,4858303;-16,6144655;13,4711088
198;199;199;5,2253299;-16,61282988;13,4711088
199;200;200;2,2398801;-16,60955862;13,4711088
200;201;201;3,2406499;-16,60628736;13,4711088
201;202;202;3,0452399;-16,60465174;13,4711088
202;203;203;5,9951901;-16,69951815;13,46947317
203;204;204;5,96628;-16,69788252;13,46947317
204;205;205;8,7481699;-16,69624689;13,46947317
205;206;206;12,5960999;-16,69461126;13,46947317
206;207;207;13,6476002;-16,69297564;13,46947317
207;208;208;13,0972996;-16,69134001;13,46947317
208;209;209;14,7685003;-16,68970438;13,46947317
209;210;210;14,6869001;-16,68806875;13,46947317
210;211;211;13,0691996;-16,68643312;13,46947317
211;212;212;12,5783005;-16,6847975;13,46947317
212;213;213;12,0073996;-16,68316187;13,46947317
213;214;214;10,3569002;-16,68152624;13,46947317
214;215;215;9,3200703;-16,67989061;13,46947317
215;216;216;9,3244495;-16,67825499;13,46947317
216;217;217;8,70224;-16,67661936;13,46947317
217;218;218;8,3810301;-16,67498373;13,46947317
218;219;219;8,7357197;-16,6733481;13,46947317
219;220;220;9,83846;-16,67171247;13,46947317
220;221;221;10,4389;-16,67007685;13,46947317
221;222;222;7,64259;-16,66844122;13,46947317
222;223;223;4,6528702;-16,66680559;13,46947317
223;224;224;4,0741;-16,66516996;13,46947317
224;225;225;4,7093;-16,66353434;13,46947317
225;226;226;4,0293398;-16,66189871;13,46947317
226;227;227;4,2393398;-16,66026308;13,46947317
227;228;228;5,1533098;-16,65862745;13,46947317
228;229;229;5,7402501;-16,65699182;13,46947317
229;230;230;5,9685998;-16,6553562;13,46947317
230;231;231;7,2313099;-16,65372057;13,46947317
231;232;232;9,0762196;-16,65208494;13,46947317
232;233;233;7,6732302;-16,65044931;13,46947317
233;234;234;6,9145298;-16,64881369;13,46947317
234;235;235;7,49648;-16,64717806;13,46947317
235;236;236;6,3590398;-16,64554243;13,46947317
236;237;237;6,1647301;-16,6439068;13,46947317
237;238;238;6,2093;-16,64227118;13,46947317
238;239;239;5,7136102;-16,64063555;13,46947317
239;240;240;5,1693501;-16,63899992;13,46947317
240;241;241;5,0220399;-16,63736429;13,46947317
241;242;242;4,31111;-16,63572866;13,46947317
242;243;243;2,67489;-16,63409304;13,46947317
243;244;244;2,99512;-16,63245741;13,46947317
244;245;245;4,02982;-16,63082178;13,46947317
245;246;246;4,4296298;-16,62918615;13,46947317
246;247;247;5,9980698;-16,62427927;13,46947317
247;248;248;6,1248102;-16,62264364;13,46947317
248;249;249;6,20439;-16,62100801;13,46947317
249;250;250;6,1402202;-16,61937239;13,46947317
250;251;251;6,8937602;-16,61773676;13,46947317
251;252;252;8,0154896;-16,61610113;13,46947317
252;253;253;8,1490803;-16,6144655;13,46947317
253;254;254;6,2712202;-16,61282988;13,46947317
254;255;255;3,7785101;-16,61119425;13,46947317
255;256;256;2,9881201;-16,60465174;13,46947317
256;257;257;5,9420199;-16,70115377;13,46783754
257;258;258;7,5668802;-16,69951815;13,46783754
258;259;259;8,71315;-16,69788252;13,46783754
259;260;260;9,6054897;-16,69624689;13,46783754
260;261;261;10,8107004;-16,69461126;13,46783754
261;262;262;11,6752996;-16,69297564;13,46783754
262;263;263;12,1253996;-16,69134001;13,46783754
263;264;264;12,5970001;-16,68970438;13,46783754
264;265;265;12,6487999;-16,68806875;13,46783754
265;266;266;12,2282;-16,68643312;13,46783754
266;267;267;11,6275997;-16,6847975;13,46783754
267;268;268;11,1687002;-16,68316187;13,46783754
268;269;269;10,6335001;-16,68152624;13,46783754
269;270;270;10,0669003;-16,67989061;13,46783754
270;271;271;9,6656399;-16,67825499;13,46783754
271;272;272;9,3278399;-16,67661936;13,46783754
272;273;273;9,0486898;-16,67498373;13,46783754
273;274;274;8,9836597;-16,6733481;13,46783754
274;275;275;9,1239996;-16,67171247;13,46783754
275;276;276;8,7921896;-16,67007685;13,46783754
276;277;277;7,6213598;-16,66844122;13,46783754
277;278;278;6,5244699;-16,66680559;13,46783754
278;279;279;6,0276799;-16,66516996;13,46783754
279;280;280;5,4162102;-16,66353434;13,46783754
280;281;281;4,7722998;-16,66189871;13,46783754
281;282;282;4,8568001;-16,66026308;13,46783754
282;283;283;5,2035499;-16,65862745;13,46783754
283;284;284;5,3554201;-16,65699182;13,46783754
284;285;285;5,7095699;-16,6553562;13,46783754
285;286;286;6,5619798;-16,65372057;13,46783754
286;287;287;6,9584699;-16,65208494;13,46783754
287;288;288;6,6638198;-16,65044931;13,46783754
288;289;289;5,8357301;-16,64881369;13,46783754
289;290;290;5,3575001;-16,64717806;13,46783754
290;291;291;5,76896;-16,64554243;13,46783754
291;292;292;6,2381101;-16,6439068;13,46783754
292;293;293;6,3028598;-16,64227118;13,46783754
293;294;294;6,2618899;-16,64063555;13,46783754
294;295;295;6,4352102;-16,63899992;13,46783754
295;296;296;6,3105202;-16,63736429;13,46783754
296;297;297;5,6909099;-16,63572866;13,46783754
297;298;298;5,2066398;-16,63409304;13,46783754
298;299;299;4,9875002;-16,63245741;13,46783754
299;300;300;4,5156698;-16,63082178;13,46783754
300;301;301;4,0387502;-16,62918615;13,46783754
301;302;302;5,6375399;-16,6259149;13,46783754
302;303;303;6,1508999;-16,62427927;13,46783754
303;304;304;6,8129902;-16,62264364;13,46783754
304;305;305;7,5816898;-16,62100801;13,46783754
305;306;306;8,05509;-16,61937239;13,46783754
306;307;307;8,0804501;-16,61773676;13,46783754
307;308;308;8,6276197;-16,61610113;13,46783754
308;309;309;8,5943203;-16,6144655;13,46783754
309;310;310;7,4988899;-16,61282988;13,46783754
310;311;311;7,17415;-16,61119425;13,46783754
311;312;312;6,4397998;-16,60955862;13,46783754
312;313;313;4,63906;-16,60792299;13,46783754
313;314;314;2,55323;-16,60465174;13,46783754
314;315;315;6,14502;-16,7027894;13,46620191
315;316;316;6,8221202;-16,70115377;13,46620191
316;317;317;9,7383404;-16,69951815;13,46620191
317;318;318;11,9223003;-16,69788252;13,46620191
318;319;319;10,3393002;-16,69624689;13,46620191
319;320;320;10,6220999;-16,69461126;13,46620191
320;321;321;10,9165001;-16,69297564;13,46620191
321;322;322;10,9097996;-16,69134001;13,46620191
322;323;323;11,0471001;-16,68970438;13,46620191
323;324;324;11,0241003;-16,68806875;13,46620191
324;325;325;11,2362003;-16,68643312;13,46620191
325;326;326;10,6489;-16,6847975;13,46620191
326;327;327;10,7242002;-16,68316187;13,46620191
327;328;328;10,5615997;-16,68152624;13,46620191
328;329;329;10,6056004;-16,67989061;13,46620191
329;330;330;10,2403002;-16,67825499;13,46620191
330;331;331;9,6364498;-16,67661936;13,46620191
331;332;332;9,2076597;-16,67498373;13,46620191
332;333;333;9,2007904;-16,6733481;13,46620191
333;334;334;8,8661003;-16,67171247;13,46620191
334;335;335;8,7605;-16,67007685;13,46620191
335;336;336;8,0514698;-16,66844122;13,46620191
336;337;337;7,3741298;-16,66680559;13,46620191
337;338;338;7,2595801;-16,66516996;13,46620191
338;339;339;6,0706301;-16,66353434;13,46620191
339;340;340;4,8147101;-16,66189871;13,46620191
340;341;341;4,8975902;-16,66026308;13,46620191
341;342;342;5,2245002;-16,65862745;13,46620191
342;343;343;4,4132099;-16,65699182;13,46620191
343;344;344;5,1521101;-16,6553562;13,46620191
344;345;345;6,3836799;-16,65372057;13,46620191
345;346;346;6,8034501;-16,65208494;13,46620191
346;347;347;6,4616399;-16,65044931;13,46620191
347;348;348;4,6644301;-16,64881369;13,46620191
348;349;349;2,88942;-16,64717806;13,46620191
349;350;350;5,3737798;-16,64554243;13,46620191
350;351;351;6,6182599;-16,6439068;13,46620191
351;352;352;6,8284302;-16,64227118;13,46620191
352;353;353;7,0700302;-16,64063555;13,46620191
353;354;354;7,7082;-16,63899992;13,46620191
354;355;355;7,7319798;-16,63736429;13,46620191
355;356;356;6,5803399;-16,63572866;13,46620191
356;357;357;6,2151299;-16,63409304;13,46620191
357;358;358;6,0230098;-16,63245741;13,46620191
358;359;359;4,6605902;-16,63082178;13,46620191
359;360;360;2,67869;-16,62918615;13,46620191
360;361;361;5,8758898;-16,6259149;13,46620191
361;362;362;5,9622102;-16,62427927;13,46620191
362;363;363;7,0114198;-16,62264364;13,46620191
363;364;364;8,69034;-16,62100801;13,46620191
364;365;365;9,30931;-16,61937239;13,46620191
365;366;366;9,0881395;-16,61773676;13,46620191
366;367;367;9,5555;-16,61610113;13,46620191
367;368;368;9,6721697;-16,6144655;13,46620191
368;369;369;8,9683704;-16,61282988;13,46620191
369;370;370;8,9106102;-16,61119425;13,46620191
370;371;371;8,5612602;-16,60955862;13,46620191
371;372;372;5,3800998;-16,60792299;13,46620191
372;373;373;1,2652299;-16,60628736;13,46620191
373;374;374;2,12638;-16,60465174;13,46620191
374;375;375;5,50314;-16,70442503;13,46456629
375;376;376;6,2693901;-16,7027894;13,46456629
376;377;377;7,1269798;-16,70115377;13,46456629
377;378;378;9,5579205;-16,69951815;13,46456629
378;379;379;11,3064003;-16,69788252;13,46456629
379;380;380;10,0605001;-16,69624689;13,46456629
380;381;381;10,1239996;-16,69461126;13,46456629
381;382;382;10,3795996;-16,69297564;13,46456629
382;383;383;10,1934996;-16,69134001;13,46456629
383;384;384;10,5661001;-16,68970438;13,46456629
384;385;385;10,5746002;-16,68806875;13,46456629
385;386;386;10,4400997;-16,68643312;13,46456629
386;387;387;10,5121002;-16,6847975;13,46456629
387;388;388;10,6150999;-16,68316187;13,46456629
388;389;389;10,6970997;-16,68152624;13,46456629
389;390;390;10,7145996;-16,67989061;13,46456629
390;391;391;10,526;-16,67825499;13,46456629
391;392;392;9,9225502;-16,67661936;13,46456629
392;393;393;9,5078297;-16,67498373;13,46456629
393;394;394;9,4719696;-16,6733481;13,46456629
394;395;395;8,9915895;-16,67171247;13,46456629
395;396;396;8,6735601;-16,67007685;13,46456629
396;397;397;8,16751;-16,66844122;13,46456629
397;398;398;7,4752202;-16,66680559;13,46456629
398;399;399;7,1328902;-16,66516996;13,46456629
399;400;400;6,2727499;-16,66353434;13,46456629
400;401;401;5,3629498;-16,66189871;13,46456629
401;402;402;5,28513;-16,66026308;13,46456629
402;403;403;5,5427599;-16,65862745;13,46456629
403;404;404;5,1693802;-16,65699182;13,46456629
404;405;405;5,70714;-16,6553562;13,46456629
405;406;406;6,66892;-16,65372057;13,46456629
406;407;407;6,9342899;-16,65208494;13,46456629
407;408;408;6,7721701;-16,65044931;13,46456629
408;409;409;5,5300202;-16,64881369;13,46456629
409;410;410;4,5998101;-16,64717806;13,46456629
410;411;411;5,8765998;-16,64554243;13,46456629
411;412;412;6,8003602;-16,6439068;13,46456629
412;413;413;7,1001101;-16,64227118;13,46456629
413;414;414;7,5810599;-16,64063555;13,46456629
414;415;415;7,8547702;-16,63899992;13,46456629
415;416;416;7,7675099;-16,63736429;13,46456629
416;417;417;7,2690401;-16,63572866;13,46456629
417;418;418;6,7536802;-16,63409304;13,46456629
418;419;419;6,4000502;-16,63245741;13,46456629
419;420;420;5,3804998;-16,63082178;13,46456629
420;421;421;6,2938199;-16,6259149;13,46456629
421;422;422;6,8411298;-16,62427927;13,46456629
422;423;423;7,92939;-16,62264364;13,46456629
423;424;424;9,0673399;-16,62100801;13,46456629
424;425;425;9,6823101;-16,61937239;13,46456629
425;426;426;10,0424004;-16,61773676;13,46456629
426;427;427;9,9703598;-16,61610113;13,46456629
427;428;428;9,8500099;-16,6144655;13,46456629
428;429;429;9,9432201;-16,61282988;13,46456629
429;430;430;9,5462799;-16,61119425;13,46456629
430;431;431;8,91784;-16,60955862;13,46456629
431;432;432;7,2119398;-16,60792299;13,46456629
432;433;433;4,7839298;-16,60628736;13,46456629
433;434;434;4,4349298;-16,60465174;13,46456629
434;435;435;4,3813901;-16,70606066;13,46293066
435;436;436;5,9925799;-16,70442503;13,46293066
436;437;437;6,9423599;-16,7027894;13,46293066
437;438;438;7,4314699;-16,70115377;13,46293066
438;439;439;8,0885897;-16,69951815;13,46293066
439;440;440;8,73069;-16,69788252;13,46293066
440;441;441;8,63902;-16,69624689;13,46293066
441;442;442;7,9670501;-16,69461126;13,46293066
442;443;443;7,8825698;-16,69297564;13,46293066
443;444;444;8,9033699;-16,69134001;13,46293066
444;445;445;9,1872501;-16,68970438;13,46293066
445;446;446;9,4420099;-16,68806875;13,46293066
446;447;447;9,8704901;-16,68643312;13,46293066
447;448;448;10,1233997;-16,6847975;13,46293066
448;449;449;10,302;-16,68316187;13,46293066
449;450;450;10,9989004;-16,68152624;13,46293066
450;451;451;11,5811005;-16,67989061;13,46293066
451;452;452;11,1287003;-16,67825499;13,46293066
452;453;453;10,4861002;-16,67661936;13,46293066
453;454;454;10,2223997;-16,67498373;13,46293066
454;455;455;9,8038597;-16,6733481;13,46293066
455;456;456;9,4588499;-16,67171247;13,46293066
456;457;457;8,9791298;-16,67007685;13,46293066
457;458;458;8,2400999;-16,66844122;13,46293066
458;459;459;7,5095601;-16,66680559;13,46293066
459;460;460;7,04355;-16,66516996;13,46293066
460;461;461;6,69559;-16,66353434;13,46293066
461;462;462;6,6422801;-16,66189871;13,46293066
462;463;463;6,5713201;-16,66026308;13,46293066
463;464;464;6,3045602;-16,65862745;13,46293066
464;465;465;6,5465002;-16,65699182;13,46293066
465;466;466;6,8017001;-16,6553562;13,46293066
466;467;467;7,3759098;-16,65372057;13,46293066
467;468;468;8,10888;-16,65208494;13,46293066
468;469;469;7,5783801;-16,65044931;13,46293066
469;470;470;6,5587001;-16,64881369;13,46293066
470;471;471;6,2636499;-16,64717806;13,46293066
471;472;472;6,69064;-16,64554243;13,46293066
472;473;473;7,6313;-16,6439068;13,46293066
473;474;474;8,0176096;-16,64227118;13,46293066
474;475;475;8,1472502;-16,64063555;13,46293066
475;476;476;8,7462196;-16,63899992;13,46293066
476;477;477;8,7051296;-16,63736429;13,46293066
477;478;478;8,1528597;-16,63572866;13,46293066
478;479;479;8,60359;-16,63409304;13,46293066
479;480;480;8,0313301;-16,63245741;13,46293066
480;481;481;6,3154702;-16,63082178;13,46293066
481;482;482;5,8657598;-16,62755053;13,46293066
482;483;483;7,42206;-16,6259149;13,46293066
483;484;484;8,4644499;-16,62427927;13,46293066
484;485;485;8,8644104;-16,62264364;13,46293066
485;486;486;10,2350998;-16,62100801;13,46293066
486;487;487;11,2657003;-16,61937239;13,46293066
487;488;488;10,8627996;-16,61773676;13,46293066
488;489;489;10,8788996;-16,61610113;13,46293066
489;490;490;10,9216003;-16,6144655;13,46293066
490;491;491;10,9197998;-16,61282988;13,46293066
491;492;492;12,0017004;-16,61119425;13,46293066
492;493;493;11,6014004;-16,60955862;13,46293066
493;494;494;9,6316004;-16,60792299;13,46293066
494;495;495;9,98001;-16,60628736;13,46293066
495;496;496;8,62644;-16,60465174;13,46293066
496;497;497;2,8464899;-16,70769628;13,46129503
497;498;498;4,1937199;-16,70606066;13,46129503
498;499;499;6,8312998;-16,70442503;13,46129503
499;500;500;8,1228399;-16,7027894;13,46129503
500;501;501;7,73768;-16,70115377;13,46129503
501;502;502;7,85847;-16,69951815;13,46129503
502;503;503;7,8561602;-16,69788252;13,46129503
503;504;504;7,7627101;-16,69624689;13,46129503
504;505;505;5,90277;-16,69461126;13,46129503
505;506;506;4,9916;-16,69297564;13,46129503
506;507;507;7,5708098;-16,69134001;13,46129503
507;508;508;8,3207197;-16,68970438;13,46129503
508;509;509;8,4685497;-16,68806875;13,46129503
509;510;510;9,3304796;-16,68643312;13,46129503
510;511;511;9,4819603;-16,6847975;13,46129503
511;512;512;9,8783197;-16,68316187;13,46129503
512;513;513;11,3388004;-16,68152624;13,46129503
513;514;514;13,0010996;-16,67989061;13,46129503
514;515;515;11,9513998;-16,67825499;13,46129503
515;516;516;10,7526999;-16,67661936;13,46129503
516;517;517;10,4702997;-16,67498373;13,46129503
517;518;518;10,0518999;-16,6733481;13,46129503
518;519;519;9,49333;-16,67171247;13,46129503
519;520;520;9,4345303;-16,67007685;13,46129503
520;521;521;8,4273596;-16,66844122;13,46129503
521;522;522;7,2466898;-16,66680559;13,46129503
522;523;523;7,09969;-16,66516996;13,46129503
523;524;524;7,0690899;-16,66353434;13,46129503
524;525;525;7,53192;-16,66189871;13,46129503
525;526;526;7,3712602;-16,66026308;13,46129503
526;527;527;6,83249;-16,65862745;13,46129503
527;528;528;7,0007901;-16,65699182;13,46129503
528;529;529;7,0223799;-16,6553562;13,46129503
529;530;530;7,96877;-16,65372057;13,46129503
530;531;531;9,5588799;-16,65208494;13,46129503
531;532;532;8,2830601;-16,65044931;13,46129503
532;533;533;6,70748;-16,64881369;13,46129503
533;534;534;5,9563298;-16,64717806;13,46129503
534;535;535;7,0460601;-16,64554243;13,46129503
535;536;536;8,2305603;-16,6439068;13,46129503
536;537;537;8,5764399;-16,64227118;13,46129503
537;538;538;8,51653;-16,64063555;13,46129503
538;539;539;9,3806;-16,63899992;13,46129503
539;540;540;9,4877701;-16,63736429;13,46129503
540;541;541;8,8254004;-16,63572866;13,46129503
541;542;542;10,1252003;-16,63409304;13,46129503
542;543;543;9,3391104;-16,63245741;13,46129503
543;544;544;6,6984;-16,63082178;13,46129503
544;545;545;5,9112201;-16,62755053;13,46129503
545;546;546;7,9657102;-16,6259149;13,46129503
546;547;547;9,10497;-16,62427927;13,46129503
547;548;548;9,3592796;-16,62264364;13,46129503
548;549;549;11,1560001;-16,62100801;13,46129503
549;550;550;12,2454996;-16,61937239;13,46129503
550;551;551;11,4364996;-16,61773676;13,46129503
551;552;552;11,1470003;-16,61610113;13,46129503
552;553;553;11,0839005;-16,6144655;13,46129503
553;554;554;11,6218996;-16,61282988;13,46129503
554;555;555;13,3922997;-16,61119425;13,46129503
555;556;556;13,2750998;-16,60955862;13,46129503
556;557;557;10,9917002;-16,60792299;13,46129503
557;558;558;11,9909;-16,60628736;13,46129503
558;559;559;10,6118002;-16,60465174;13,46129503
559;560;560;6,9682102;-16,7142388;13,4596594
560;561;561;6,5958099;-16,71260317;13,4596594
